<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130305,16:00:00,103.7000000,103.8500000,103.3000000,103.5900000,7750660
20130305,17:00:00,103.5900000,104.4000000,103.5000000,104.3400000,12570390
20130305,18:00:00,104.3100000,104.4300000,103.8600000,103.9100000,12632560
20130306,10:00:00,104.4100000,104.9500000,104.2900000,104.7500000,9077040
20130306,11:00:00,104.7300000,104.8700000,104.4300000,104.6100000,4416180
20130306,12:00:00,104.6100000,105.2000000,104.5700000,105.1600000,12163910
20130306,13:00:00,105.1500000,105.4700000,105.1000000,105.2300000,8147380
20130306,14:00:00,105.2400000,105.3100000,105.0100000,105.1300000,3742480
20130306,15:00:00,105.1300000,105.4000000,105.0300000,105.3200000,2014160
20130306,16:00:00,105.3400000,105.8200000,105.2300000,105.7100000,6309990
20130306,17:00:00,105.7100000,105.8900000,105.5900000,105.7800000,7754090
20130306,18:00:00,105.7800000,105.8400000,105.2300000,105.3300000,11271960
20130307,10:00:00,105.3500000,105.6900000,105.2500000,105.4700000,4329950
20130307,11:00:00,105.4600000,105.6500000,105.4000000,105.5900000,3570160
20130307,12:00:00,105.5600000,105.8000000,105.4600000,105.5700000,7324520
20130307,13:00:00,105.5500000,105.6400000,105.3500000,105.5400000,3504680
20130307,14:00:00,105.5400000,105.9600000,105.5200000,105.8400000,4633550
20130307,15:00:00,105.8400000,105.9200000,105.6200000,105.6800000,2888020
20130307,16:00:00,105.6800000,105.6800000,105.0300000,105.3900000,7458930
20130307,17:00:00,105.3800000,105.6000000,105.2200000,105.2500000,5479620
20130307,18:00:00,105.2500000,105.4500000,104.9100000,105.3100000,6982660
20130311,10:00:00,106.1300000,106.8700000,106.1200000,106.7600000,16282750
20130311,11:00:00,106.8000000,107.2500000,106.7000000,107.0300000,11332680
20130311,12:00:00,107.0500000,107.3500000,106.8400000,107.1100000,14130910
20130311,13:00:00,107.1100000,107.4800000,106.7500000,106.9000000,10345700
20130311,14:00:00,106.8500000,107.0600000,106.6600000,107.0100000,4079820
20130311,15:00:00,107.0100000,107.0800000,106.7600000,106.9900000,5473580
20130311,16:00:00,106.9900000,107.1000000,106.8600000,106.9700000,5550230
20130311,17:00:00,106.9700000,107.0700000,106.8300000,106.9500000,3364640
20130311,18:00:00,106.9500000,107.0800000,106.7100000,106.7800000,9775250
20130312,10:00:00,106.8800000,107.0800000,106.3500000,106.6200000,9500340
20130312,11:00:00,106.6000000,106.7600000,106.1700000,106.1800000,4315470
20130312,12:00:00,106.1800000,106.4200000,106.0300000,106.4000000,8272850
20130312,13:00:00,106.4000000,106.5600000,106.0600000,106.1200000,7090130
20130312,14:00:00,106.1100000,106.2300000,105.7500000,105.9700000,6664340
20130312,15:00:00,105.9700000,106.0000000,105.7300000,105.8000000,4003970
20130312,16:00:00,105.8000000,105.9700000,105.6100000,105.6800000,6085470
20130312,17:00:00,105.6800000,105.8900000,105.6300000,105.8600000,3402500
20130312,18:00:00,105.8600000,106.3200000,105.8600000,106.0700000,8463090
20130313,10:00:00,105.7500000,105.8000000,105.3100000,105.4500000,9000420
20130313,11:00:00,105.4700000,105.6500000,105.3500000,105.4900000,4791670
20130313,12:00:00,105.4800000,105.5600000,105.1200000,105.4000000,8955440
20130313,13:00:00,105.4000000,106.0500000,105.2700000,105.6600000,10077130
20130313,14:00:00,105.6500000,105.7000000,105.3100000,105.3600000,4555310
20130313,15:00:00,105.3500000,105.4600000,104.9700000,104.9700000,7381790
20130313,16:00:00,104.9800000,105.5800000,104.9500000,105.3800000,6548840
20130313,17:00:00,105.3700000,105.5300000,104.9500000,105.1000000,6674450
20130313,18:00:00,105.0900000,105.0900000,104.3600000,104.4300000,11873710
20130314,10:00:00,104.4300000,104.6600000,103.7500000,104.3900000,7404330
20130314,11:00:00,104.3800000,104.6000000,104.1800000,104.5500000,5331660
20130314,12:00:00,104.5400000,105.0800000,104.4500000,104.4800000,10289400
20130314,13:00:00,104.4800000,104.7000000,104.4600000,104.6200000,2990050
20130314,14:00:00,104.6200000,104.7300000,103.9800000,104.1000000,6369360
20130314,15:00:00,104.1000000,104.5600000,104.0400000,104.4100000,4350210
20130314,16:00:00,104.4100000,104.9900000,104.2500000,104.9900000,6740080
20130314,17:00:00,104.9900000,105.5500000,104.8400000,105.4500000,15282130
20130314,18:00:00,105.4500000,105.5500000,104.6500000,104.8100000,11827170
20130315,10:00:00,105.6400000,105.7700000,105.3500000,105.5000000,11936200
20130315,11:00:00,105.4800000,105.7600000,105.4500000,105.6700000,2978210
20130315,12:00:00,105.6700000,105.7000000,105.2600000,105.5500000,5649940
20130315,13:00:00,105.5200000,105.9400000,105.4200000,105.5000000,7640540
20130315,14:00:00,105.4700000,105.9300000,105.3100000,105.4700000,6402840
20130315,15:00:00,105.4700000,105.8000000,105.4500000,105.8000000,7144530
20130315,16:00:00,105.8000000,105.8100000,105.3400000,105.3700000,4378120
20130315,17:00:00,105.3600000,105.5700000,104.6200000,104.6200000,11077060
20130315,18:00:00,104.6200000,104.6700000,104.2800000,104.4200000,8712300
20130318,10:00:00,102.5000000,102.5900000,101.2100000,101.2700000,29628570
20130318,11:00:00,101.2700000,101.5300000,100.4500000,100.5700000,15283890
20130318,12:00:00,100.5700000,101.3600000,100.5500000,101.2800000,18129160
20130318,13:00:00,101.2800000,101.3400000,100.9100000,100.9900000,8374760
20130318,14:00:00,101.0000000,101.0100000,100.3600000,100.5100000,7831160
20130318,15:00:00,100.5000000,100.5000000,99.8400000,100.0900000,25882710
20130318,16:00:00,100.0800000,100.1300000,99.8400000,99.8500000,6733630
20130318,17:00:00,99.8500000,100.1900000,99.3000000,100.1800000,15219590
20130318,18:00:00,100.1700000,100.5700000,100.0000000,100.4600000,11925540
20130319,10:00:00,100.4000000,101.3000000,100.2000000,101.0500000,19999220
20130319,11:00:00,101.0500000,101.2600000,100.3600000,100.4500000,12105790
20130319,12:00:00,100.4500000,100.5500000,98.8600000,99.1300000,19642100
20130319,13:00:00,99.1400000,99.3500000,98.8700000,99.0600000,9137580
20130319,14:00:00,99.0600000,99.3300000,99.0000000,99.2200000,6602400
20130319,15:00:00,99.2000000,100.6700000,99.1900000,100.3600000,14236090
20130319,16:00:00,100.3500000,100.7800000,100.0300000,100.3600000,7085900
20130319,17:00:00,100.3600000,100.7800000,100.2400000,100.6100000,6718400
20130319,18:00:00,100.6100000,100.7600000,99.5700000,99.7200000,16870290
20130320,10:00:00,99.7200000,100.5700000,99.5200000,100.5100000,11661690
20130320,11:00:00,100.5300000,100.5600000,100.1500000,100.4400000,7957330
20130320,12:00:00,100.4400000,101.0900000,100.2600000,100.6300000,16207390
20130320,13:00:00,100.6000000,100.8700000,99.4300000,100.4000000,14935350
20130320,14:00:00,100.4100000,101.4900000,100.3300000,101.4800000,12830550
20130320,15:00:00,101.4800000,101.6500000,100.9600000,101.4000000,11754430
20130320,16:00:00,101.4200000,102.2200000,101.3000000,102.0200000,20724970
20130320,17:00:00,102.0200000,102.2800000,101.8300000,101.8900000,14234820
20130320,18:00:00,101.9000000,102.4400000,101.8800000,102.3800000,15684810
20130321,10:00:00,102.7900000,102.8700000,102.1500000,102.5000000,8649420
20130321,11:00:00,102.5000000,103.5200000,102.4700000,103.2300000,13960570
20130321,12:00:00,103.2300000,103.3800000,102.5600000,102.7500000,13087350
20130321,13:00:00,102.7100000,102.9700000,102.6000000,102.8800000,3934770
20130321,14:00:00,102.8800000,102.9900000,102.4100000,102.9900000,5236820
20130321,15:00:00,102.9700000,103.1400000,102.6100000,102.6500000,4761070
20130321,16:00:00,102.6500000,102.9800000,102.5600000,102.8200000,4817670
20130321,17:00:00,102.7900000,102.9200000,101.9400000,102.1500000,10251640
20130321,18:00:00,102.1600000,102.2100000,101.5700000,101.7000000,18512410
20130322,10:00:00,101.0700000,101.1900000,100.6000000,100.8900000,12903190
20130322,11:00:00,100.9000000,100.9500000,100.5000000,100.6500000,7395690
20130322,12:00:00,100.6500000,100.6600000,99.5500000,99.6700000,24260370
20130322,13:00:00,99.6700000,99.9600000,99.5800000,99.7000000,8355290
20130322,14:00:00,99.6900000,99.7600000,99.2100000,99.4000000,10912300
20130322,15:00:00,99.4200000,99.8400000,99.4000000,99.5500000,7041730
20130322,16:00:00,99.5500000,99.7400000,99.3500000,99.5800000,5599830
20130322,17:00:00,99.5800000,99.7500000,99.2200000,99.3700000,9780890
20130322,18:00:00,99.3700000,99.7700000,99.3400000,99.3700000,10435510
20130325,10:00:00,100.4500000,101.1800000,100.3200000,100.9200000,14693320
20130325,11:00:00,100.9200000,100.9900000,100.6300000,100.8500000,5845700
20130325,12:00:00,100.8400000,100.9200000,100.4300000,100.5700000,5831190
20130325,13:00:00,100.5700000,100.7500000,100.4800000,100.6800000,3754520
20130325,14:00:00,100.6900000,100.8700000,100.6000000,100.6800000,2809460
20130325,15:00:00,100.6700000,100.7700000,100.5600000,100.7400000,2488610
20130325,16:00:00,100.7400000,100.8600000,99.6700000,99.8200000,9697020
20130325,17:00:00,99.8200000,99.8400000,99.2000000,99.5600000,13293650
20130325,18:00:00,99.5600000,99.7900000,98.4400000,98.7000000,24720880
20130326,10:00:00,98.7900000,98.9900000,97.6600000,98.2500000,14060310
20130326,11:00:00,98.2500000,99.2200000,98.1000000,99.1200000,8591570
20130326,12:00:00,99.1200000,99.3000000,98.2100000,98.7400000,8822780
20130326,13:00:00,98.7200000,98.8000000,98.4000000,98.5700000,6920880
20130326,14:00:00,98.5700000,98.6500000,98.0400000,98.0700000,9627530
20130326,15:00:00,98.0700000,98.2200000,97.1200000,97.1500000,22503350
20130326,16:00:00,97.1500000,97.5900000,97.1000000,97.1100000,12164140
20130326,17:00:00,97.1400000,97.5500000,96.8100000,97.3700000,23789440
20130326,18:00:00,97.3700000,97.4700000,97.0800000,97.1100000,12882660
20130327,10:00:00,97.9700000,98.0700000,97.2700000,97.3000000,10697810
20130327,11:00:00,97.3000000,97.6400000,96.6800000,96.8000000,7270110
20130327,12:00:00,96.8000000,96.9900000,96.0200000,96.6400000,28882300
20130327,13:00:00,96.6500000,96.7600000,95.9600000,96.3400000,25601560
20130327,14:00:00,96.3300000,96.4900000,96.1200000,96.2900000,6767990
20130327,15:00:00,96.2700000,96.3300000,95.8300000,95.8500000,14963740
20130327,16:00:00,95.8500000,96.1200000,95.7000000,95.9000000,10142880
20130327,17:00:00,95.9200000,96.5900000,95.8500000,96.0900000,10891260
20130327,18:00:00,96.0900000,96.8700000,95.9600000,96.8700000,10265770
20130328,10:00:00,96.3900000,97.3500000,95.3500000,96.9800000,17890510
20130328,11:00:00,96.9800000,97.5800000,96.8100000,97.4100000,9365600
20130328,12:00:00,97.4100000,97.9600000,97.0600000,97.1800000,18674790
20130328,13:00:00,97.1900000,97.9400000,97.1500000,97.9000000,7821190
20130328,14:00:00,97.8900000,98.5800000,97.5500000,98.5500000,15546240
20130328,15:00:00,98.5600000,98.6000000,98.1000000,98.1700000,8156180
20130328,16:00:00,98.1700000,98.3200000,97.7200000,97.8000000,11631860
20130328,17:00:00,97.7900000,98.3000000,97.7500000,98.1700000,18675770
20130328,18:00:00,98.1800000,98.7400000,98.0500000,98.6000000,15276020
20130329,10:00:00,98.9800000,99.3200000,98.5100000,98.5800000,7231180
20130329,11:00:00,98.5800000,98.9800000,98.5300000,98.8000000,2704280
20130329,12:00:00,98.7900000,99.0800000,98.7400000,99.0200000,2475610
20130329,13:00:00,99.0300000,99.0800000,98.6700000,98.7300000,1761830
20130329,14:00:00,98.7500000,98.7900000,98.2200000,98.5800000,3678460
20130329,15:00:00,98.5900000,98.8700000,98.5700000,98.8100000,1245170
20130329,16:00:00,98.8200000,98.8600000,98.7000000,98.7900000,964310
20130329,17:00:00,98.7800000,98.7800000,98.5500000,98.7200000,1526350
20130329,18:00:00,98.7100000,98.9700000,98.7100000,98.8600000,3466700
20130401,10:00:00,98.2300000,98.4900000,98.2000000,98.3400000,2409400
20130401,11:00:00,98.3400000,98.3800000,97.7800000,98.0000000,5134220
20130401,12:00:00,98.0000000,98.1400000,97.7500000,97.9900000,4344560
20130401,13:00:00,97.9800000,98.1000000,97.8800000,97.9800000,985670
20130401,14:00:00,97.9800000,98.8400000,97.9600000,98.6500000,5313940
20130401,15:00:00,98.6500000,99.1700000,98.6300000,99.0000000,6092200
20130401,16:00:00,98.9900000,99.4900000,98.9600000,99.2800000,4486530
20130401,17:00:00,99.2900000,99.3200000,98.7700000,98.8700000,3692260
20130401,18:00:00,98.8600000,98.8700000,98.0300000,98.0300000,7719900
20130402,10:00:00,98.0500000,98.4800000,97.7900000,98.1700000,5422300
20130402,11:00:00,98.2000000,99.2800000,98.1700000,99.1700000,16505320
20130402,12:00:00,99.1700000,99.2000000,98.7200000,98.9900000,4567530
20130402,13:00:00,98.9900000,99.4200000,98.9300000,99.1300000,4972340
20130402,14:00:00,99.1300000,99.2800000,98.8000000,98.8700000,2840620
20130402,15:00:00,98.8900000,98.9800000,97.9700000,98.2800000,11542940
20130402,16:00:00,98.2900000,98.6000000,98.0900000,98.3600000,6777720
20130402,17:00:00,98.3900000,99.2800000,98.0000000,98.8500000,21201390
20130402,18:00:00,98.9100000,99.1200000,98.5200000,99.1200000,8985820
20130403,10:00:00,99.1000000,99.2600000,98.6000000,98.7100000,5201150
20130403,11:00:00,98.7300000,99.0000000,98.6200000,98.8600000,4349850
20130403,12:00:00,98.8600000,99.6700000,98.8600000,99.0300000,13788350
20130403,13:00:00,99.0300000,99.1600000,98.8800000,99.1400000,4692170
20130403,14:00:00,99.1200000,99.5800000,99.0500000,99.2300000,6951350
20130403,15:00:00,99.2300000,99.3400000,98.7000000,99.2800000,8222030
20130403,16:00:00,99.2800000,99.3900000,98.8400000,99.0300000,6798610
20130403,17:00:00,99.0400000,99.3000000,98.8700000,99.2000000,7349250
20130403,18:00:00,99.1900000,99.5800000,99.0200000,99.4600000,8921120
20130404,10:00:00,98.8800000,99.2500000,98.6100000,98.9100000,9050670
20130404,11:00:00,98.9100000,99.5700000,98.3400000,99.1600000,13885440
20130404,12:00:00,99.1500000,100.7100000,98.9900000,100.1200000,16212350
20130404,13:00:00,100.1200000,100.4900000,100.0500000,100.3500000,4877760
20130404,14:00:00,100.3000000,100.6900000,100.1100000,100.4100000,6182060
20130404,15:00:00,100.4500000,100.6900000,100.3800000,100.5100000,4656880
20130404,16:00:00,100.5100000,101.1000000,99.9200000,100.1000000,20403220
20130404,17:00:00,100.0800000,100.5600000,99.9500000,100.5000000,9408960
20130404,18:00:00,100.5000000,100.7400000,99.6800000,99.9300000,11853650
20130405,10:00:00,100.0200000,100.7000000,99.8600000,100.0000000,6449440
20130405,11:00:00,99.9700000,100.0000000,99.3000000,99.4200000,11176820
20130405,12:00:00,99.4300000,99.7000000,99.3600000,99.5400000,3762760
20130405,13:00:00,99.5400000,99.7000000,98.9400000,99.1500000,6025950
20130405,14:00:00,99.1600000,99.3000000,98.6000000,98.8000000,9837080
20130405,15:00:00,98.8000000,99.4400000,98.7300000,99.3900000,6097830
20130405,16:00:00,99.3900000,99.4400000,98.3600000,98.8300000,9114120
20130405,17:00:00,98.8300000,99.4000000,98.7300000,99.1100000,9815210
20130405,18:00:00,99.1100000,99.7200000,99.1100000,99.2600000,7199860
20130408,10:00:00,99.7700000,100.4500000,99.6600000,100.2200000,7468680
20130408,11:00:00,100.2200000,100.4000000,100.1000000,100.2100000,7596200
20130408,12:00:00,100.2000000,100.7300000,99.9800000,100.4500000,5235880
20130408,13:00:00,100.4900000,100.7900000,100.3100000,100.6300000,5527990
20130408,14:00:00,100.6500000,100.7300000,100.2600000,100.3400000,3870990
20130408,15:00:00,100.3100000,100.4500000,100.1700000,100.3400000,3312500
20130408,16:00:00,100.3400000,100.5000000,100.2700000,100.4100000,3608790
20130408,17:00:00,100.4400000,100.6500000,100.0600000,100.2900000,7294230
20130408,18:00:00,100.2900000,100.4700000,99.8300000,100.4700000,9257930
20130409,10:00:00,101.1500000,101.3800000,100.6500000,100.8400000,7738730
20130409,11:00:00,100.8500000,101.9300000,100.7600000,101.9100000,11713750
20130409,12:00:00,101.9300000,102.4300000,101.8500000,102.1200000,12186420
20130409,13:00:00,102.1300000,102.3900000,101.8600000,101.8800000,4591700
20130409,14:00:00,101.9100000,102.0600000,101.7300000,101.8800000,5437850
20130409,15:00:00,101.8800000,102.2800000,101.7500000,102.0600000,5526530
20130409,16:00:00,102.0600000,102.3900000,101.8500000,102.2300000,3658740
20130409,17:00:00,102.2200000,102.3900000,101.9800000,102.0100000,6801450
20130409,18:00:00,102.0400000,102.6900000,101.9600000,102.5000000,9739500
20130410,10:00:00,102.9000000,103.0900000,102.6300000,102.8600000,7009110
20130410,11:00:00,102.9000000,102.9800000,102.1300000,102.8100000,9621650
20130410,12:00:00,102.8100000,103.0100000,102.5200000,102.9000000,6245990
20130410,13:00:00,102.8900000,103.5500000,102.8100000,103.2900000,9775230
20130410,14:00:00,103.3300000,103.3600000,102.5500000,102.5500000,6645470
20130410,15:00:00,102.5500000,102.8000000,102.3200000,102.6600000,5980430
20130410,16:00:00,102.6600000,102.8000000,102.5600000,102.6200000,7667940
20130410,17:00:00,102.6300000,102.8000000,102.4000000,102.7000000,8342650
20130410,18:00:00,102.7200000,103.4000000,102.6100000,103.3700000,14924720
20130411,10:00:00,103.6200000,103.7400000,102.8400000,102.9500000,6899830
20130411,11:00:00,102.9500000,103.2000000,102.3300000,102.4200000,7382740
20130411,12:00:00,102.4100000,102.8000000,102.2800000,102.7500000,5443590
20130411,13:00:00,102.7500000,102.7500000,102.3100000,102.5900000,6537820
20130411,14:00:00,102.5900000,102.7000000,102.0200000,102.0800000,6829420
20130411,15:00:00,102.0700000,102.3700000,102.0000000,102.2400000,4708700
20130411,16:00:00,102.2000000,102.5700000,102.1000000,102.2500000,6541200
20130411,17:00:00,102.2300000,102.3900000,102.0000000,102.0500000,8184960
20130411,18:00:00,102.0200000,102.5000000,101.8000000,102.4000000,10291550
20130412,10:00:00,99.9700000,100.0000000,99.2700000,99.7300000,10704340
20130412,11:00:00,99.7300000,100.2800000,99.5500000,99.9100000,12783380
20130412,12:00:00,99.9000000,99.9500000,98.9100000,98.9500000,6589760
20130412,13:00:00,98.9500000,99.2000000,98.5500000,99.0400000,5536120
20130412,14:00:00,99.0500000,99.0800000,98.6600000,98.9500000,2718270
20130412,15:00:00,98.9500000,99.0400000,98.6800000,98.8000000,4630200
20130412,16:00:00,98.8000000,98.8900000,98.3300000,98.6500000,5418040
20130412,17:00:00,98.6700000,98.9600000,98.1600000,98.5800000,6180330
20130412,18:00:00,98.5300000,98.7000000,98.1700000,98.3600000,8508730
20130415,10:00:00,97.3700000,97.8300000,97.0200000,97.5200000,10989660
20130415,11:00:00,97.5000000,97.6800000,96.8500000,96.9400000,9064940
20130415,12:00:00,96.9400000,96.9400000,95.9100000,95.9600000,13724840
20130415,13:00:00,95.9300000,96.0900000,95.2000000,95.7700000,12589290
20130415,14:00:00,95.7300000,95.8000000,95.0600000,95.4500000,9617310
20130415,15:00:00,95.4500000,95.7900000,95.3000000,95.7800000,8129240
20130415,16:00:00,95.7600000,95.9600000,95.6600000,95.9400000,8218970
20130415,17:00:00,95.9400000,96.0600000,95.5500000,95.7000000,9681220
20130415,18:00:00,95.7000000,95.7000000,95.0500000,95.6200000,9575670
20130416,10:00:00,95.0000000,95.8400000,94.8000000,95.5100000,11239110
20130416,11:00:00,95.5100000,96.2500000,95.4000000,95.7600000,14110430
20130416,12:00:00,95.7600000,95.8800000,95.6500000,95.6500000,4609870
20130416,13:00:00,95.6500000,95.9500000,95.2200000,95.9400000,7020900
20130416,14:00:00,95.9200000,96.2000000,95.7300000,95.9000000,7991780
20130416,15:00:00,95.9000000,96.8200000,95.8500000,96.7200000,7365860
20130416,16:00:00,96.7200000,96.9200000,96.2300000,96.4600000,9284460
20130416,17:00:00,96.4600000,96.7000000,96.1200000,96.4300000,6159380
20130416,18:00:00,96.3900000,96.4500000,95.6300000,95.8200000,11189060
20130417,10:00:00,96.0900000,96.7200000,95.5000000,96.0600000,8864370
20130417,11:00:00,96.0600000,96.4700000,93.7000000,94.3600000,23349540
20130417,12:00:00,94.3800000,94.6800000,93.9000000,94.1300000,10624600
20130417,13:00:00,94.1200000,94.3200000,93.8600000,93.9600000,5078960
20130417,14:00:00,93.9300000,94.3000000,93.7500000,93.9500000,4245990
20130417,15:00:00,93.9500000,94.1800000,93.9200000,94.0800000,3602520
20130417,16:00:00,94.0800000,94.6700000,94.0500000,94.4100000,5653600
20130417,17:00:00,94.4200000,94.5200000,93.9200000,94.1700000,8807510
20130417,18:00:00,94.2000000,94.8100000,94.1200000,94.4600000,6947400
20130418,10:00:00,94.4500000,95.4900000,94.2100000,94.9900000,7612440
20130418,11:00:00,94.9800000,95.1800000,94.5600000,94.8300000,4809490
20130418,12:00:00,94.8400000,95.9000000,94.7000000,95.7700000,9340050
20130418,13:00:00,95.7700000,96.4800000,95.7100000,95.9500000,11892220
20130418,14:00:00,95.9500000,96.2200000,95.8200000,96.0200000,4341000
20130418,15:00:00,96.0100000,96.1600000,95.8000000,95.9000000,8383130
20130418,16:00:00,95.9400000,96.3700000,95.8600000,96.1600000,3878570
20130418,17:00:00,96.1300000,96.3400000,95.4200000,95.5900000,11647690
20130418,18:00:00,95.5700000,95.8600000,95.0000000,95.4400000,11698860
20130419,10:00:00,96.2200000,97.6000000,96.0400000,96.5000000,7869420
20130419,11:00:00,96.5000000,96.8400000,95.9000000,96.6800000,8646150
20130419,12:00:00,96.6600000,96.6800000,96.1000000,96.4300000,5348220
20130419,13:00:00,96.4300000,96.4600000,95.6300000,95.9500000,7696720
20130419,14:00:00,95.9500000,96.3900000,95.8700000,96.3000000,4814080
20130419,15:00:00,96.3000000,96.5000000,96.0300000,96.3400000,4286150
20130419,16:00:00,96.3400000,96.7400000,96.1500000,96.4000000,7612470
20130419,17:00:00,96.3900000,96.7500000,96.2500000,96.3600000,7568770
20130419,18:00:00,96.3600000,96.4700000,95.9100000,96.4000000,11000420
20130422,10:00:00,97.0700000,97.8400000,97.0600000,97.8400000,6211950
20130422,11:00:00,97.8000000,98.0500000,97.1200000,97.2000000,7726070
20130422,12:00:00,97.2000000,97.5000000,97.0100000,97.2300000,4712160
20130422,13:00:00,97.2400000,97.5000000,97.0600000,97.1000000,2467110
20130422,14:00:00,97.1000000,97.1800000,96.5100000,96.5400000,6032460
20130422,15:00:00,96.5700000,96.5800000,96.1100000,96.3800000,6736880
20130422,16:00:00,96.3800000,96.6000000,96.0500000,96.1500000,4798390
20130422,17:00:00,96.1200000,96.1600000,95.0000000,95.3500000,14633080
20130422,18:00:00,95.3500000,95.3900000,94.6700000,95.0500000,8912850
20130423,10:00:00,94.9900000,94.9900000,94.0000000,94.4300000,7481030
20130423,11:00:00,94.3700000,94.9500000,94.1000000,94.9500000,8174950
20130423,12:00:00,94.9200000,95.6800000,94.7700000,94.9200000,10913170
20130423,13:00:00,94.9600000,95.4300000,94.6000000,94.9100000,6079590
20130423,14:00:00,94.9400000,95.3400000,94.6500000,95.3400000,3459540
20130423,15:00:00,95.3400000,95.7700000,95.1500000,95.1700000,4927630
20130423,16:00:00,95.1700000,95.7700000,95.0100000,95.1700000,7189270
20130423,17:00:00,95.1300000,95.8700000,95.1000000,95.7400000,7495890
20130423,18:00:00,95.7400000,96.5500000,95.4000000,96.5200000,17837340
20130424,10:00:00,96.8700000,97.3400000,96.6400000,97.0900000,8138890
20130424,11:00:00,97.0700000,97.4200000,96.9400000,97.1700000,7508320
20130424,12:00:00,97.1700000,97.1800000,96.4900000,97.0400000,7184250
20130424,13:00:00,97.0600000,98.2200000,96.8100000,98.1900000,17163950
20130424,14:00:00,98.1500000,98.3600000,97.7100000,97.7800000,6936640
20130424,15:00:00,97.7800000,98.4600000,97.7400000,98.2500000,10645450
20130424,16:00:00,98.2500000,98.7600000,97.7300000,97.8100000,12218390
20130424,17:00:00,97.8100000,98.0900000,97.6200000,97.6800000,10887310
20130424,18:00:00,97.6800000,98.0000000,97.6600000,97.9600000,9776150
20130425,10:00:00,98.1300000,98.5800000,97.8300000,98.0900000,6172720
20130425,11:00:00,98.0600000,98.4000000,97.9200000,98.2000000,9158870
20130425,12:00:00,98.1700000,99.1700000,98.0500000,99.1600000,12141730
20130425,13:00:00,99.1500000,99.4000000,98.8000000,98.9500000,10037430
20130425,14:00:00,98.9500000,99.0900000,98.6100000,99.0400000,6615460
20130425,15:00:00,99.0300000,99.2000000,98.4800000,98.4900000,6278170
20130425,16:00:00,98.4800000,98.8100000,97.5200000,97.6700000,11675390
20130425,17:00:00,97.6700000,97.7300000,96.5100000,96.5300000,17654750
20130425,18:00:00,96.5300000,96.7300000,96.2000000,96.4700000,12177030
20130426,10:00:00,96.0900000,96.1000000,95.5000000,95.7700000,5566820
20130426,11:00:00,95.7900000,95.8700000,95.0700000,95.6000000,9603720
20130426,12:00:00,95.6000000,96.2900000,95.5400000,96.1800000,7713950
20130426,13:00:00,96.1800000,96.7400000,95.9100000,96.6500000,5882700
20130426,14:00:00,96.6500000,96.9800000,96.1700000,96.4200000,5954700
20130426,15:00:00,96.4400000,96.8900000,96.3700000,96.8200000,4106320
20130426,16:00:00,96.8300000,96.8500000,96.1200000,96.4500000,6444750
20130426,17:00:00,96.4500000,96.5200000,95.6800000,95.9900000,7845900
20130426,18:00:00,95.9900000,96.1000000,95.4300000,95.8000000,6676940
20130429,10:00:00,95.6000000,96.8400000,95.4200000,96.6700000,4776890
20130429,11:00:00,96.6100000,96.6500000,95.8000000,96.0200000,4697720
20130429,12:00:00,96.0200000,96.1100000,95.5300000,95.8500000,3810050
20130429,13:00:00,95.8500000,95.8800000,95.5000000,95.5500000,3278890
20130429,14:00:00,95.5500000,95.8600000,95.2500000,95.6100000,4526890
20130429,15:00:00,95.6100000,95.7400000,95.3200000,95.3900000,3623450
20130429,16:00:00,95.3900000,95.5900000,95.1500000,95.3600000,2841980
20130429,17:00:00,95.3600000,95.5400000,94.8400000,95.0100000,7109690
20130429,18:00:00,95.0000000,95.3700000,94.6500000,94.6600000,5829250
20130430,10:00:00,95.0000000,95.3500000,94.6000000,95.0000000,5733470
20130430,11:00:00,95.0000000,96.2000000,94.9300000,95.9800000,14841770
20130430,12:00:00,96.0000000,96.1400000,95.8400000,96.0500000,2995350
20130430,13:00:00,96.0400000,96.9400000,96.0200000,96.7200000,9839290
20130430,14:00:00,96.6900000,97.1200000,96.5200000,96.7700000,5932950
20130430,15:00:00,96.7700000,97.9800000,96.7600000,97.9300000,13551140
20130430,16:00:00,97.9300000,98.8400000,97.9100000,98.4400000,13058140
20130430,17:00:00,98.4700000,99.0800000,98.0300000,98.1300000,14271890
20130430,18:00:00,98.1300000,99.3100000,98.1300000,99.1100000,10172970
20130502,10:00:00,98.1000000,99.9800000,98.1000000,99.5300000,7526540
20130502,11:00:00,99.5700000,101.0300000,99.4900000,100.8500000,10814690
20130502,12:00:00,100.8500000,100.8600000,99.8500000,100.1700000,4680920
20130502,13:00:00,100.1500000,100.4000000,99.7100000,100.2900000,3193730
20130502,14:00:00,100.3200000,100.4300000,100.0700000,100.1200000,1375690
20130502,15:00:00,100.1100000,100.9800000,100.0700000,100.4000000,3684490
20130502,16:00:00,100.4000000,101.2800000,99.6300000,100.6300000,8592200
20130502,17:00:00,100.6300000,101.0700000,99.9900000,100.6500000,4314330
20130502,18:00:00,100.6500000,101.1100000,100.4200000,100.8600000,5076510
20130503,10:00:00,101.3100000,102.4000000,101.2000000,101.8300000,7482140
20130503,11:00:00,101.8300000,101.9600000,101.0000000,101.4300000,7971040
20130503,12:00:00,101.4400000,101.6600000,100.7000000,100.9000000,4806390
20130503,13:00:00,100.9100000,101.3600000,100.8000000,101.0900000,1254940
