<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150304,16:00:00,74.7900000,74.8900000,74.0300000,74.1400000,13572920
20150304,17:00:00,74.1200000,74.1500000,73.2100000,73.3600000,24346460
20150304,18:00:00,73.3900000,73.5500000,72.3100000,72.3100000,20037000
20150305,10:00:00,72.9000000,73.5800000,72.6800000,72.8100000,34911580
20150305,11:00:00,72.8000000,73.1100000,71.8600000,72.2500000,34475930
20150305,12:00:00,72.2500000,73.5300000,72.1500000,73.1100000,24103530
20150305,13:00:00,73.1100000,73.3300000,72.6900000,73.2600000,10460900
20150305,14:00:00,73.2900000,74.0000000,73.2500000,73.9500000,18023440
20150305,15:00:00,73.9500000,74.1600000,72.9500000,73.1200000,13815570
20150305,16:00:00,73.1400000,73.4400000,72.6200000,72.6700000,14209530
20150305,17:00:00,72.6700000,73.0800000,72.5000000,72.9600000,11740560
20150305,18:00:00,72.9600000,73.0000000,72.5000000,72.7000000,14033490
20150306,10:00:00,73.0300000,73.3800000,72.7400000,73.1800000,9971260
20150306,11:00:00,73.2000000,74.1100000,72.5800000,73.9500000,25939560
20150306,12:00:00,73.9300000,74.0800000,73.0300000,73.1400000,13445870
20150306,13:00:00,73.1300000,73.8800000,73.0900000,73.5900000,5160680
20150306,14:00:00,73.5600000,73.8500000,73.3100000,73.6900000,5425990
20150306,15:00:00,73.6600000,73.8700000,73.4300000,73.7500000,5375390
20150306,16:00:00,73.7700000,73.9900000,73.2000000,73.3800000,12542150
20150306,17:00:00,73.3800000,73.6000000,72.6600000,73.0000000,16442040
20150306,18:00:00,72.9900000,73.3900000,72.7100000,73.2500000,10701380
20150310,10:00:00,72.4900000,72.7100000,71.8000000,71.9100000,21337150
20150310,11:00:00,71.9000000,71.9200000,71.0800000,71.3000000,22468600
20150310,12:00:00,71.3100000,71.4400000,70.9500000,71.1800000,10824530
20150310,13:00:00,71.1800000,71.1900000,70.6800000,70.9500000,12584970
20150310,14:00:00,70.9400000,71.0700000,70.5900000,70.6000000,8348630
20150310,15:00:00,70.6100000,71.0700000,70.3000000,70.4000000,17999530
20150310,16:00:00,70.3500000,70.3500000,69.0900000,69.6100000,34629820
20150310,17:00:00,69.6100000,69.8500000,69.4700000,69.7700000,8955420
20150310,18:00:00,69.7600000,70.0900000,69.6000000,69.8000000,12304270
20150311,10:00:00,69.8100000,70.4700000,68.7800000,70.0700000,33323480
20150311,11:00:00,70.0900000,70.4000000,69.8700000,70.2500000,14738010
20150311,12:00:00,70.2500000,71.1900000,70.1200000,70.8000000,19287310
20150311,13:00:00,70.8000000,71.0100000,70.3900000,70.5700000,7838520
20150311,14:00:00,70.5700000,71.1500000,70.3000000,70.5000000,13095440
20150311,15:00:00,70.5100000,71.3100000,70.3800000,71.2000000,17048250
20150311,16:00:00,71.2100000,71.2700000,70.4000000,70.5600000,11509950
20150311,17:00:00,70.5600000,70.7500000,69.5000000,70.1300000,22146570
20150311,18:00:00,70.1300000,70.7000000,70.0000000,70.6800000,10652890
20150312,10:00:00,71.1300000,71.5900000,70.5000000,70.6200000,19475380
20150312,11:00:00,70.6300000,71.4300000,70.5600000,71.0800000,11012790
20150312,12:00:00,71.0800000,71.2500000,70.7600000,71.0200000,4717550
20150312,13:00:00,71.0200000,71.0700000,70.0700000,70.3900000,13805810
20150312,14:00:00,70.3900000,70.7000000,70.0200000,70.3000000,7102250
20150312,15:00:00,70.3000000,70.6500000,70.2200000,70.3500000,4818600
20150312,16:00:00,70.3500000,70.8000000,70.2000000,70.6000000,5759170
20150312,17:00:00,70.6000000,70.6000000,70.2800000,70.5000000,5957200
20150312,18:00:00,70.5000000,70.9500000,70.2500000,70.7900000,10178030
20150313,10:00:00,71.0000000,71.3000000,70.5700000,71.1500000,12366590
20150313,11:00:00,71.1500000,71.1700000,70.3700000,70.6000000,13520770
20150313,12:00:00,70.6100000,70.6800000,69.7500000,69.7900000,16080840
20150313,13:00:00,69.7800000,69.9400000,69.4200000,69.7400000,14700390
20150313,14:00:00,69.7300000,69.7800000,68.7400000,68.7500000,16175520
20150313,15:00:00,68.7500000,68.8500000,68.1000000,68.6900000,31204750
20150313,16:00:00,68.6800000,69.1800000,68.3100000,68.7900000,11766310
20150313,17:00:00,68.7600000,69.0300000,67.8100000,68.1000000,22019230
20150313,18:00:00,68.1100000,68.3700000,67.8500000,67.8700000,13704680
20150316,10:00:00,67.5200000,67.8000000,66.7500000,67.1700000,28433060
20150316,11:00:00,67.1700000,67.6000000,66.1500000,66.5200000,31143430
20150316,12:00:00,66.5100000,66.8500000,66.1600000,66.7300000,10534080
20150316,13:00:00,66.7200000,66.9700000,66.3800000,66.5200000,10790660
20150316,14:00:00,66.5300000,66.5800000,66.1000000,66.2100000,13808080
20150316,15:00:00,66.2100000,66.7000000,65.9100000,66.5600000,24193410
20150316,16:00:00,66.5600000,66.5900000,66.1000000,66.1700000,7228090
20150316,17:00:00,66.1700000,66.4100000,65.6600000,65.6900000,13380160
20150316,18:00:00,65.6900000,65.9500000,65.2300000,65.5700000,16708560
20150317,10:00:00,66.0600000,66.3800000,65.8000000,66.0700000,19074790
20150317,11:00:00,66.0700000,66.4500000,65.0000000,65.2000000,32504720
20150317,12:00:00,65.2100000,65.3100000,64.3000000,64.4900000,34119510
20150317,13:00:00,64.5100000,64.5800000,63.8600000,64.4200000,27149650
20150317,14:00:00,64.4000000,64.6800000,64.0700000,64.2600000,10858480
20150317,15:00:00,64.2400000,64.5500000,64.1000000,64.1800000,9275980
20150317,16:00:00,64.1800000,64.3900000,63.8700000,64.3900000,14062870
20150317,17:00:00,64.3700000,65.2500000,64.3700000,64.6500000,22105630
20150317,18:00:00,64.6400000,65.1100000,64.2600000,64.6500000,14202770
20150318,10:00:00,64.9100000,65.6200000,64.7300000,65.2300000,24291510
20150318,11:00:00,65.2500000,65.5000000,64.7400000,65.2700000,12190340
20150318,12:00:00,65.2400000,65.8400000,65.1100000,65.7500000,19992630
20150318,13:00:00,65.7400000,66.0500000,65.3000000,65.3800000,13319390
20150318,14:00:00,65.3900000,65.7500000,65.1200000,65.5100000,8391420
20150318,15:00:00,65.5000000,65.6500000,65.0000000,65.3200000,7340750
20150318,16:00:00,65.3200000,65.4600000,65.0100000,65.3700000,6298280
20150318,17:00:00,65.4100000,65.6000000,65.2000000,65.3100000,7723220
20150318,18:00:00,65.3100000,65.5500000,65.1000000,65.2600000,8474870
20150319,10:00:00,66.4600000,66.8800000,65.9500000,66.0000000,30769380
20150319,11:00:00,66.0000000,66.4500000,65.9600000,66.3700000,10568070
20150319,12:00:00,66.3400000,66.6000000,66.3000000,66.4300000,12052660
20150319,13:00:00,66.4300000,66.4600000,66.0100000,66.0700000,8954860
20150319,14:00:00,66.0700000,66.1400000,65.5100000,65.6700000,12176020
20150319,15:00:00,65.6600000,65.7900000,65.2600000,65.4400000,8895670
20150319,16:00:00,65.4100000,65.6000000,65.1700000,65.4500000,10345030
20150319,17:00:00,65.4700000,65.4700000,64.8100000,65.1400000,11093080
20150319,18:00:00,65.1300000,65.1500000,64.4500000,64.9000000,19042890
20150320,10:00:00,64.9500000,65.3500000,64.4000000,65.0700000,16686980
20150320,11:00:00,65.0500000,66.0600000,65.0000000,65.9700000,19114510
20150320,12:00:00,66.0000000,66.1900000,65.4000000,65.5000000,15725060
20150320,13:00:00,65.5400000,65.9000000,65.3000000,65.6000000,6945660
20150320,14:00:00,65.6100000,65.9500000,65.3300000,65.8700000,7710940
20150320,15:00:00,65.8500000,65.9200000,65.5100000,65.7500000,7142070
20150320,16:00:00,65.7600000,66.7000000,65.6200000,66.5000000,21915530
20150320,17:00:00,66.4800000,67.0700000,66.4100000,66.4600000,23745310
20150320,18:00:00,66.4600000,67.2200000,66.4500000,67.0000000,28835170
20150323,10:00:00,67.5300000,67.5500000,66.7400000,66.8700000,21753950
20150323,11:00:00,66.8700000,67.2000000,66.2200000,66.2900000,13472440
20150323,12:00:00,66.3000000,66.4000000,65.8800000,65.9600000,17663630
20150323,13:00:00,65.9800000,66.3700000,65.6700000,66.0900000,9601220
20150323,14:00:00,66.0900000,66.1400000,65.2300000,65.9200000,17095210
20150323,15:00:00,65.9100000,66.1200000,65.7600000,65.9800000,4630570
20150323,16:00:00,65.9700000,66.3000000,65.7300000,66.1600000,8063010
20150323,17:00:00,66.1700000,66.5500000,65.5700000,65.6100000,13379690
20150323,18:00:00,65.5800000,65.6100000,64.8300000,65.0000000,25705720
20150324,10:00:00,65.0000000,65.3400000,64.5600000,64.9100000,11043100
20150324,11:00:00,64.8600000,65.2000000,63.7400000,65.0700000,28902280
20150324,12:00:00,65.0700000,66.0700000,65.0300000,65.9700000,24187400
20150324,13:00:00,65.9700000,66.3600000,65.6600000,65.6700000,14123710
20150324,14:00:00,65.7200000,65.7900000,65.2600000,65.4700000,8780770
20150324,15:00:00,65.4700000,66.1000000,65.4000000,65.9500000,7235910
20150324,16:00:00,65.9500000,65.9700000,65.4500000,65.5900000,5412060
20150324,17:00:00,65.5900000,65.6300000,65.0600000,65.5800000,11049840
20150324,18:00:00,65.5800000,65.7600000,65.0100000,65.6000000,11137890
20150325,10:00:00,65.7500000,66.1500000,65.0100000,65.4100000,13199350
20150325,11:00:00,65.4100000,65.9400000,65.2900000,65.4900000,17867990
20150325,12:00:00,65.4900000,65.6800000,65.1000000,65.1100000,12367220
20150325,13:00:00,65.1000000,65.1900000,64.6300000,64.7900000,13103900
20150325,14:00:00,64.7900000,64.9700000,64.6000000,64.7300000,8314330
20150325,15:00:00,64.7700000,64.8700000,64.4000000,64.7800000,8158410
20150325,16:00:00,64.8200000,65.0700000,64.5700000,64.9700000,8948080
20150325,17:00:00,65.0000000,65.1500000,64.3100000,64.4600000,9314500
20150325,18:00:00,64.5000000,64.8900000,64.3400000,64.8000000,6458270
20150326,10:00:00,65.4200000,65.8000000,65.0800000,65.3500000,20676920
20150326,11:00:00,65.3600000,65.3900000,64.1400000,64.3200000,25987540
20150326,12:00:00,64.3100000,64.4700000,63.5500000,64.0700000,22692080
20150326,13:00:00,64.0700000,64.2800000,63.8000000,63.9700000,9526510
20150326,14:00:00,63.9400000,64.3700000,63.6000000,63.9800000,15035010
20150326,15:00:00,63.9700000,64.0500000,63.0500000,63.2500000,15431480
20150326,16:00:00,63.2400000,63.4100000,62.6200000,62.7700000,16434740
20150326,17:00:00,62.7600000,63.3500000,62.6500000,63.3500000,11923380
20150326,18:00:00,63.3500000,63.5000000,62.8500000,62.8500000,10328980
20150327,10:00:00,63.0300000,63.1800000,62.2700000,62.7500000,16481970
20150327,11:00:00,62.7400000,63.4000000,62.5200000,63.3800000,20224770
20150327,12:00:00,63.4000000,63.5500000,61.9400000,62.0700000,19121380
20150327,13:00:00,62.0800000,62.3100000,61.2300000,61.3600000,25805020
20150327,14:00:00,61.3600000,61.9700000,61.3000000,61.7300000,8980880
20150327,15:00:00,61.7700000,62.2700000,61.5100000,62.1800000,9212070
20150327,16:00:00,62.1800000,62.2700000,60.9800000,61.0000000,19046110
20150327,17:00:00,61.0000000,61.3000000,60.8000000,60.9900000,19381990
20150327,18:00:00,60.9800000,61.2400000,60.5700000,61.0000000,19440410
20150330,10:00:00,60.8700000,61.6900000,60.6700000,61.5400000,20677940
20150330,11:00:00,61.5400000,62.1200000,61.3700000,62.0400000,17410160
20150330,12:00:00,62.0400000,62.9300000,61.8300000,62.7400000,19187260
20150330,13:00:00,62.7400000,62.8900000,62.0200000,62.2400000,16640680
20150330,14:00:00,62.2400000,62.7000000,62.0400000,62.1000000,7701970
20150330,15:00:00,62.0800000,62.5800000,62.0600000,62.4100000,5271890
20150330,16:00:00,62.4200000,62.9500000,62.2300000,62.6100000,15695350
20150330,17:00:00,62.6100000,62.8700000,62.4200000,62.5300000,9663280
20150330,18:00:00,62.5200000,63.1700000,62.4700000,63.0100000,9293940
20150331,10:00:00,63.0000000,63.3600000,62.7300000,63.1800000,15015240
20150331,11:00:00,63.1500000,63.4000000,62.0600000,62.1500000,27323010
20150331,12:00:00,62.1000000,62.7700000,61.9200000,62.4300000,22971310
20150331,13:00:00,62.4100000,62.5500000,62.0900000,62.2400000,8560040
20150331,14:00:00,62.2300000,62.5500000,62.1200000,62.2000000,6484690
20150331,15:00:00,62.2000000,62.5300000,62.0500000,62.4500000,5947950
20150331,16:00:00,62.4500000,62.7400000,62.2000000,62.2900000,10249680
20150331,17:00:00,62.2700000,62.5000000,62.1500000,62.3900000,11033930
20150331,18:00:00,62.3900000,62.8800000,62.2700000,62.8800000,6043280
20150401,10:00:00,62.4400000,63.2000000,62.1800000,63.0700000,19422910
20150401,11:00:00,63.0800000,63.8500000,62.8800000,63.8000000,23195200
20150401,12:00:00,63.8200000,64.3800000,63.6700000,64.2700000,24577800
20150401,13:00:00,64.2900000,64.3500000,63.7700000,63.9000000,15107810
20150401,14:00:00,63.9000000,64.3100000,63.8000000,63.9400000,12114570
20150401,15:00:00,63.9600000,64.1300000,63.8300000,64.1000000,8046590
20150401,16:00:00,64.0900000,64.4600000,63.6900000,63.7100000,16115150
20150401,17:00:00,63.7100000,64.5000000,63.6400000,64.2300000,24096750
20150401,18:00:00,64.2300000,64.6900000,64.1400000,64.5000000,18375170
20150402,10:00:00,64.6000000,64.7500000,64.0300000,64.6600000,20445740
20150402,11:00:00,64.6500000,65.0800000,64.5500000,64.9000000,19506160
20150402,12:00:00,64.8800000,64.9200000,64.4500000,64.8000000,8932380
20150402,13:00:00,64.8000000,65.1000000,64.6900000,64.8800000,11059410
20150402,14:00:00,64.8800000,64.9000000,64.3900000,64.7500000,10041800
20150402,15:00:00,64.7300000,64.9000000,64.5800000,64.7900000,6522210
20150402,16:00:00,64.7900000,64.8700000,64.6200000,64.8200000,4546840
20150402,17:00:00,64.8500000,66.1700000,64.8000000,65.9200000,43716420
20150402,18:00:00,65.9200000,66.0400000,65.7000000,65.9200000,13668020
20150403,10:00:00,65.9000000,66.0900000,65.5200000,65.8000000,14506650
20150403,11:00:00,65.7800000,65.8700000,65.6700000,65.8000000,6467230
20150403,12:00:00,65.8000000,65.8300000,65.2200000,65.5700000,11899250
20150403,13:00:00,65.5600000,65.6800000,65.2600000,65.5800000,4402550
20150403,14:00:00,65.5800000,66.4000000,65.5700000,66.2000000,16443050
20150403,15:00:00,66.2000000,66.2900000,65.8500000,66.2100000,7244520
20150403,16:00:00,66.2200000,66.3000000,65.6500000,65.7900000,7004760
20150403,17:00:00,65.7600000,65.9900000,65.2900000,65.2900000,10163650
20150403,18:00:00,65.2900000,65.6100000,65.1600000,65.5000000,7416060
20150406,10:00:00,65.6500000,66.4800000,65.5700000,66.2500000,16250470
20150406,11:00:00,66.2500000,66.3400000,65.8700000,66.1400000,8013460
20150406,12:00:00,66.1400000,66.3700000,65.7400000,65.7400000,9470040
20150406,13:00:00,65.7400000,66.1900000,65.7300000,66.0000000,8157060
20150406,14:00:00,66.0000000,66.9000000,66.0000000,66.6800000,21658720
20150406,15:00:00,66.6900000,66.8800000,66.5800000,66.8600000,6623200
20150406,16:00:00,66.8500000,67.1800000,66.7700000,67.0900000,14537690
20150406,17:00:00,67.1100000,68.1700000,67.0900000,68.0000000,30946290
20150406,18:00:00,68.0000000,68.9900000,67.8700000,68.9900000,21311100
20150407,10:00:00,68.8300000,70.2700000,68.5300000,69.4700000,61153370
20150407,11:00:00,69.4900000,69.5500000,68.1500000,68.4800000,35940980
20150407,12:00:00,68.4800000,69.2000000,68.2500000,69.0600000,28091550
20150407,13:00:00,69.0600000,69.6600000,68.7200000,68.7200000,21336360
20150407,14:00:00,68.7200000,69.4800000,68.7100000,69.1400000,10152900
20150407,15:00:00,69.1800000,69.8300000,68.9000000,69.0200000,15820720
20150407,16:00:00,69.0200000,69.4500000,68.4500000,68.6200000,12762230
20150407,17:00:00,68.6200000,70.2000000,68.5500000,69.9700000,24187120
20150407,18:00:00,69.9700000,70.1400000,69.4900000,69.6000000,15016440
20150408,10:00:00,69.4400000,69.5400000,68.8700000,69.1000000,25395000
20150408,11:00:00,69.1000000,69.8800000,68.8700000,69.4400000,23289030
20150408,12:00:00,69.4300000,69.6300000,69.0000000,69.0900000,10668760
20150408,13:00:00,69.0800000,69.2400000,68.9000000,69.2300000,10809170
20150408,14:00:00,69.2300000,69.4200000,69.0400000,69.3400000,5582300
20150408,15:00:00,69.3400000,69.4000000,69.2100000,69.3400000,6222630
20150408,16:00:00,69.3500000,69.9300000,69.2100000,69.5900000,15545900
20150408,17:00:00,69.6000000,69.6800000,68.6100000,69.0500000,15815980
20150408,18:00:00,69.0600000,69.4000000,68.7500000,69.4000000,10926860
20150409,10:00:00,69.0500000,69.7900000,68.9600000,69.4900000,20375200
20150409,11:00:00,69.4800000,69.8400000,69.2600000,69.6300000,14370670
20150409,12:00:00,69.6300000,71.0500000,69.6000000,70.8700000,41569120
20150409,13:00:00,70.8900000,71.2000000,70.4500000,70.6000000,18516140
20150409,14:00:00,70.6000000,71.0200000,70.6000000,70.9500000,9651430
20150409,15:00:00,70.9500000,71.0200000,70.5500000,70.8200000,10367490
20150409,16:00:00,70.8300000,71.8500000,70.7500000,71.6000000,35978430
20150409,17:00:00,71.6000000,71.8500000,71.3500000,71.7800000,18283670
20150409,18:00:00,71.7700000,72.0000000,71.7200000,72.0000000,18783030
20150410,10:00:00,72.1600000,72.4500000,71.6100000,71.9600000,31717290
20150410,11:00:00,71.9600000,72.1100000,70.6100000,70.9300000,27598010
20150410,12:00:00,70.9400000,70.9400000,70.2300000,70.5800000,17117690
20150410,13:00:00,70.6000000,71.6400000,70.5100000,71.1300000,12750040
20150410,14:00:00,71.1000000,71.7500000,70.7500000,71.5200000,16733640
20150410,15:00:00,71.5200000,71.5500000,70.5500000,70.8000000,10472910
20150410,16:00:00,70.8000000,71.2500000,70.4100000,70.8900000,9268360
20150410,17:00:00,70.8700000,71.4200000,70.7200000,71.0500000,9781840
20150410,18:00:00,71.0200000,71.5700000,70.9600000,71.5000000,8491810
20150413,10:00:00,71.8500000,72.9100000,71.4300000,72.8000000,39642480
20150413,11:00:00,72.8000000,73.2300000,72.7200000,73.1900000,22729610
20150413,12:00:00,73.2000000,73.5500000,72.9500000,73.1300000,14992420
20150413,13:00:00,73.1500000,73.4200000,73.0000000,73.2200000,8907440
20150413,14:00:00,73.2200000,73.9800000,73.1300000,73.6200000,16551640
20150413,15:00:00,73.6400000,74.4800000,73.5700000,74.4300000,23133660
20150413,16:00:00,74.3900000,74.5500000,74.0500000,74.3500000,14494430
20150413,17:00:00,74.3500000,74.3700000,73.9000000,74.1600000,8310880
20150413,18:00:00,74.1500000,74.2000000,73.4300000,74.1000000,16309620
20150414,10:00:00,74.1100000,74.8200000,73.1500000,73.2300000,37685740
20150414,11:00:00,73.2300000,74.1700000,72.8900000,74.0000000,25601690
20150414,12:00:00,74.0000000,74.0100000,73.6800000,73.8600000,11966680
20150414,13:00:00,73.8700000,74.4500000,73.7400000,73.9300000,13229980
20150414,14:00:00,73.9300000,74.4400000,73.7600000,74.1400000,7313010
20150414,15:00:00,74.1500000,74.3300000,73.8500000,74.0000000,5315860
20150414,16:00:00,74.0000000,74.1000000,73.5500000,73.5900000,14089600
20150414,17:00:00,73.5900000,74.1000000,73.3200000,73.7800000,13649800
20150414,18:00:00,73.7500000,74.0900000,73.7500000,74.0500000,6542230
20150415,10:00:00,74.1500000,74.8100000,74.0500000,74.6800000,22785470
20150415,11:00:00,74.6800000,74.8100000,73.9100000,74.3900000,15054640
20150415,12:00:00,74.3900000,75.0000000,74.3200000,74.9900000,20684480
20150415,13:00:00,74.9900000,75.5400000,74.9200000,75.4300000,29549630
20150415,14:00:00,75.4300000,75.4600000,74.8500000,75.0300000,9975330
20150415,15:00:00,75.0300000,75.4000000,74.9400000,75.3700000,9112360
20150415,16:00:00,75.3700000,75.5000000,75.1600000,75.2300000,9599850
20150415,17:00:00,75.2300000,75.8800000,75.1700000,75.8100000,17260150
20150415,18:00:00,75.8100000,76.4900000,75.5600000,76.4900000,19776620
20150416,10:00:00,76.9500000,77.5100000,76.4100000,76.8800000,42430370
20150416,11:00:00,76.8500000,77.4700000,76.7700000,77.3000000,17393280
20150416,12:00:00,77.3000000,77.3400000,76.4400000,76.8300000,17628300
20150416,13:00:00,76.8300000,76.8500000,74.8500000,75.3500000,37868210
20150416,14:00:00,75.3700000,75.8500000,75.1700000,75.7800000,13138040
20150416,15:00:00,75.7800000,76.4500000,75.5400000,75.9600000,20066750
20150416,16:00:00,75.9500000,76.3000000,75.7300000,76.1900000,9902390
20150416,17:00:00,76.2000000,76.5000000,76.1200000,76.4500000,6471500
20150416,18:00:00,76.4500000,76.6500000,76.0500000,76.5000000,11466640
20150417,10:00:00,76.6300000,76.9600000,75.9500000,76.1800000,16313860
20150417,11:00:00,76.1600000,76.2100000,75.0400000,75.2000000,31728080
20150417,12:00:00,75.2200000,75.4000000,74.6900000,74.7800000,15075260
20150417,13:00:00,74.8100000,75.0000000,74.4000000,74.7900000,11595270
20150417,14:00:00,74.8200000,75.2000000,74.3700000,75.1800000,11835780
20150417,15:00:00,75.1900000,75.3000000,74.2200000,74.2800000,10900330
20150417,16:00:00,74.3000000,74.7400000,73.8400000,74.3600000,18547490
20150417,17:00:00,74.3700000,74.4500000,73.9000000,74.0700000,12807180
20150417,18:00:00,74.0700000,74.2700000,72.5000000,72.5000000,28490340
20150420,10:00:00,72.5000000,73.3100000,72.1400000,73.1400000,27145440
20150420,11:00:00,73.1600000,73.5600000,72.5200000,72.7000000,22723150
20150420,12:00:00,72.7000000,72.9500000,71.5700000,71.5700000,19974300
20150420,13:00:00,71.5800000,72.4700000,71.5200000,71.8800000,11393520
20150420,14:00:00,71.8800000,72.3900000,71.3000000,71.3300000,12530680
20150420,15:00:00,71.3300000,72.0700000,71.2200000,72.0000000,16266910
20150420,16:00:00,72.0000000,73.1000000,72.0000000,72.7400000,19695210
20150420,17:00:00,72.7500000,74.0700000,72.5800000,73.9700000,18217110
20150420,18:00:00,73.9500000,73.9700000,73.4600000,73.5000000,9870720
20150421,10:00:00,73.6200000,75.4800000,73.6000000,74.8400000,34262390
20150421,11:00:00,74.8400000,74.9900000,73.7700000,73.9700000,16021020
20150421,12:00:00,73.9800000,74.1000000,73.3000000,73.3300000,19835050
20150421,13:00:00,73.3100000,74.0000000,73.3000000,73.9100000,10468340
20150421,14:00:00,73.9100000,74.1000000,73.2600000,73.7300000,10682780
20150421,15:00:00,73.7300000,74.2000000,73.5000000,74.0900000,8270930
20150421,16:00:00,74.1200000,74.1500000,73.7000000,73.9300000,10723070
20150421,17:00:00,73.9300000,75.2900000,73.7900000,75.0500000,27966520
20150421,18:00:00,75.0300000,75.6700000,74.7700000,75.2400000,19390360
20150422,10:00:00,75.1900000,75.3300000,74.6300000,75.0000000,21364030
20150422,11:00:00,74.9800000,75.2500000,74.3500000,74.9500000,14989390
20150422,12:00:00,74.9300000,75.2000000,74.1100000,74.2100000,13753960
20150422,13:00:00,74.2100000,74.4400000,73.7000000,73.7500000,19386810
20150422,14:00:00,73.7500000,74.0000000,73.5500000,73.9900000,10550500
20150422,15:00:00,74.0000000,74.0000000,73.6100000,73.8800000,6263090
20150422,16:00:00,73.8800000,74.0000000,73.6000000,73.7000000,9759390
20150422,17:00:00,73.6800000,73.7500000,72.6300000,73.2900000,29721440
20150422,18:00:00,73.3100000,74.0000000,73.1700000,73.9000000,18053440
20150423,10:00:00,73.9800000,74.2500000,73.3500000,73.9600000,19276490
20150423,11:00:00,73.9900000,74.1000000,72.3000000,72.6300000,25771000
20150423,12:00:00,72.6300000,73.1000000,72.3500000,72.7800000,10509600
20150423,13:00:00,72.7800000,72.9500000,72.1200000,72.2300000,10410640
20150423,14:00:00,72.2500000,73.8900000,72.1100000,73.8900000,17844030
20150423,15:00:00,73.8800000,75.0500000,73.6400000,74.9000000,38606240
20150423,16:00:00,74.9000000,76.3800000,74.8200000,76.0400000,38317590
20150423,17:00:00,76.0800000,76.5700000,75.3200000,76.1200000,19432850
20150423,18:00:00,76.1200000,76.3000000,75.4600000,75.8000000,12659250
20150424,10:00:00,75.7500000,76.5400000,75.4000000,76.0100000,25975480
20150424,11:00:00,76.0200000,77.7000000,75.7700000,77.4200000,34374020
20150424,12:00:00,77.4300000,77.5300000,76.7100000,77.1600000,19389010
20150424,13:00:00,77.1700000,77.2900000,76.1600000,76.3900000,14093520
20150424,14:00:00,76.3600000,76.6900000,75.8900000,76.0000000,12062990
20150424,15:00:00,76.0000000,76.5000000,75.5200000,76.3900000,13557890
20150424,16:00:00,76.3800000,76.3800000,75.5500000,75.6100000,10543520
20150424,17:00:00,75.5800000,75.8600000,74.8900000,75.5000000,19655050
20150424,18:00:00,75.5100000,75.7500000,75.3800000,75.7500000,5460580
20150427,10:00:00,76.0000000,76.4700000,75.1300000,75.3200000,17815640
20150427,11:00:00,75.3400000,75.5600000,75.0100000,75.3600000,8593870
20150427,12:00:00,75.3600000,75.8900000,75.0500000,75.1900000,7240520
20150427,13:00:00,75.1900000,75.2000000,74.5800000,74.7900000,11037300
20150427,14:00:00,74.7900000,76.4200000,74.5800000,76.4100000,28731750
20150427,15:00:00,76.4100000,76.8600000,75.3700000,75.4600000,18675030
20150427,16:00:00,75.4600000,76.4000000,75.4600000,76.0600000,10960210
20150427,17:00:00,76.1000000,76.3300000,75.3600000,75.4100000,9694540
20150427,18:00:00,75.4100000,75.6500000,75.0800000,75.2000000,13518420
20150428,10:00:00,74.7900000,75.0900000,74.4300000,74.6800000,13850840
20150428,11:00:00,74.6700000,74.7000000,73.9000000,74.1500000,15872830
20150428,12:00:00,74.1500000,74.6300000,74.0100000,74.5200000,9402280
20150428,13:00:00,74.5300000,74.6000000,74.2500000,74.4300000,3391240
20150428,14:00:00,74.4300000,75.4500000,74.2000000,75.0000000,16397630
20150428,15:00:00,75.0000000,75.5000000,74.6500000,74.7000000,11286660
20150428,16:00:00,74.7000000,74.9800000,74.3500000,74.8500000,6278060
20150428,17:00:00,74.8400000,75.2200000,74.6100000,75.1200000,8151210
20150428,18:00:00,75.1200000,75.7500000,75.1200000,75.7000000,14501620
20150429,10:00:00,75.6200000,76.0300000,75.2800000,75.9500000,16547200
20150429,11:00:00,75.9800000,76.2700000,75.7300000,75.9100000,11925590
20150429,12:00:00,75.9100000,76.2500000,75.5500000,75.7600000,6008730
20150429,13:00:00,75.7600000,76.1000000,75.7300000,75.9800000,4307320
20150429,14:00:00,75.9800000,76.0500000,75.6100000,75.7500000,4030140
20150429,15:00:00,75.7800000,75.7800000,75.0300000,75.1000000,11575000
20150429,16:00:00,75.1000000,75.2700000,74.6800000,75.2500000,9568050
20150429,17:00:00,75.2200000,76.0000000,74.8500000,75.8700000,11770480
20150429,18:00:00,75.8900000,76.1700000,75.2000000,75.2000000,11385510
20150430,10:00:00,75.2000000,76.0200000,74.9700000,76.0100000,13961090
20150430,11:00:00,76.0100000,76.2000000,75.7000000,76.0500000,10530720
20150430,12:00:00,76.0600000,76.5000000,75.9000000,76.1000000,15787490
20150430,13:00:00,76.0800000,76.4600000,75.5100000,76.2300000,12572830
20150430,14:00:00,76.2300000,76.2700000,75.7700000,75.9300000,3793020
20150430,15:00:00,75.9600000,76.9600000,75.9100000,76.7100000,17615840
20150430,16:00:00,76.7400000,76.9000000,75.9900000,76.3300000,11667200
20150430,17:00:00,76.3200000,76.5800000,76.1000000,76.3800000,6778680
20150430,18:00:00,76.4200000,76.9000000,76.1000000,76.9000000,12307970
20150505,10:00:00,77.2100000,78.1200000,76.8000000,78.0400000,25758300
20150505,11:00:00,78.0400000,78.4700000,77.9100000,78.3000000,13696720
20150505,12:00:00,78.3000000,78.3400000,77.8300000,77.9900000,5993330
20150505,13:00:00,77.9900000,78.4500000,77.9600000,78.3100000,7774990
