<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160318,11:00:00,68.0000000,68.6550000,67.8930000,68.4800000,522872000
20160318,12:00:00,68.4790000,68.6330000,68.4130000,68.5880000,361621000
20160318,13:00:00,68.5800000,68.6470000,68.3740000,68.6460000,509841000
20160318,14:00:00,68.6380000,68.7290000,67.6500000,67.6600000,970390000
20160318,15:00:00,67.6600000,67.8870000,67.5780000,67.6400000,529070000
20160318,16:00:00,67.6240000,67.6770000,67.3140000,67.3600000,491225000
20160318,17:00:00,67.3500000,67.5940000,67.2620000,67.4670000,403692000
20160318,18:00:00,67.4620000,67.7930000,67.4620000,67.5960000,430296000
20160318,19:00:00,67.6070000,68.2230000,67.4800000,67.9220000,349593000
20160318,20:00:00,67.9220000,68.2680000,67.9030000,68.1320000,160818000
20160318,21:00:00,68.1300000,68.6300000,68.1000000,68.4200000,241155000
20160318,22:00:00,68.4440000,68.4710000,68.2700000,68.3810000,75494000
20160318,23:00:00,68.3930000,68.4160000,68.3370000,68.4040000,25304000
20160319,00:00:00,68.4100000,68.4140000,68.3100000,68.3890000,16461000
20160321,11:00:00,68.4100000,69.1500000,68.4100000,68.7300000,674229000
20160321,12:00:00,68.7300000,68.8490000,68.3640000,68.4500000,520238000
20160321,13:00:00,68.4380000,68.5340000,68.1420000,68.2850000,467445000
20160321,14:00:00,68.2930000,68.3280000,68.0810000,68.3220000,338175000
20160321,15:00:00,68.3120000,68.3780000,68.1380000,68.2030000,184550000
20160321,16:00:00,68.1800000,68.3550000,67.9500000,68.1300000,401962000
20160321,17:00:00,68.1100000,68.1320000,67.4810000,67.5560000,493778000
20160321,18:00:00,67.5400000,68.1150000,67.5240000,67.8650000,434678000
20160321,19:00:00,67.8500000,68.0330000,67.7310000,67.8690000,279396000
20160321,20:00:00,67.8700000,68.0170000,67.8000000,67.9950000,88945000
20160321,21:00:00,67.9930000,68.0930000,67.8650000,67.9220000,56228000
20160321,22:00:00,67.8990000,67.9580000,67.7000000,67.7760000,46323000
20160321,23:00:00,67.7690000,67.8190000,67.7260000,67.7370000,19815000
20160322,00:00:00,67.7530000,67.8900000,67.7200000,67.8220000,25865000
20160322,11:00:00,67.9360000,67.9360000,67.4080000,67.6900000,699799000
20160322,12:00:00,67.6990000,68.2660000,67.6960000,68.0250000,863921000
20160322,13:00:00,68.0470000,68.0860000,67.6640000,67.7040000,489438000
20160322,14:00:00,67.7100000,68.0120000,67.7100000,67.8980000,338351000
20160322,15:00:00,67.8970000,67.9990000,67.7500000,67.9780000,269181000
20160322,16:00:00,67.9870000,68.0990000,67.7600000,67.8470000,385163000
20160322,17:00:00,67.8300000,68.0620000,67.7500000,67.8680000,446432000
20160322,18:00:00,67.8710000,67.9400000,67.3200000,67.4860000,603832000
20160322,19:00:00,67.4850000,67.5390000,67.3000000,67.4000000,280776000
20160322,20:00:00,67.4010000,67.6410000,67.2220000,67.2430000,254212000
20160322,21:00:00,67.2290000,67.3930000,67.2000000,67.2410000,84955000
20160322,22:00:00,67.2300000,67.3050000,67.2000000,67.2310000,28442000
20160322,23:00:00,67.2410000,67.3180000,67.2000000,67.2440000,17051000
20160323,00:00:00,67.2570000,67.5500000,67.2400000,67.5000000,74583000
20160323,11:00:00,67.8760000,67.9290000,67.4170000,67.6400000,576683000
20160323,12:00:00,67.6420000,67.7230000,67.4360000,67.5200000,426336000
20160323,13:00:00,67.5200000,67.8290000,67.4940000,67.7510000,506911000
20160323,14:00:00,67.7600000,67.8000000,67.6680000,67.6870000,195108000
20160323,15:00:00,67.7000000,67.7380000,67.6010000,67.6780000,136265000
20160323,16:00:00,67.6800000,67.7900000,67.5340000,67.7900000,343083000
20160323,17:00:00,67.7900000,68.1880000,67.7590000,68.1210000,992520000
20160323,18:00:00,68.1330000,68.2480000,67.7550000,68.1150000,585409000
20160323,19:00:00,68.1000000,68.5020000,68.0460000,68.2840000,391796000
20160323,20:00:00,68.2900000,68.5350000,68.2560000,68.3930000,187587000
20160323,21:00:00,68.3820000,68.4370000,68.2130000,68.2540000,71536000
20160323,22:00:00,68.2500000,68.5120000,68.2500000,68.4820000,73082000
20160323,23:00:00,68.4840000,68.5160000,68.4040000,68.4540000,29899000
20160324,00:00:00,68.4200000,68.8300000,68.4200000,68.7370000,66565000
20160324,11:00:00,68.9500000,69.2290000,68.6550000,69.1320000,1073484000
20160324,12:00:00,69.1330000,69.1740000,68.8220000,68.9780000,632549000
20160324,13:00:00,68.9720000,69.4700000,68.9550000,69.4200000,597530000
20160324,14:00:00,69.4300000,69.4590000,69.2050000,69.4130000,401401000
20160324,15:00:00,69.4130000,69.5300000,69.2260000,69.3040000,391814000
20160324,16:00:00,69.2980000,69.5490000,69.1390000,69.4180000,460506000
20160324,17:00:00,69.4070000,69.6650000,69.3300000,69.4050000,600152000
20160324,18:00:00,69.3960000,69.6200000,69.3390000,69.4000000,430618000
20160324,19:00:00,69.4000000,69.5420000,69.2500000,69.2890000,245890000
20160324,20:00:00,69.2890000,69.3660000,69.0000000,69.2960000,332128000
20160324,21:00:00,69.2900000,69.3470000,68.8000000,68.8300000,236245000
20160324,22:00:00,68.8130000,68.8600000,68.5700000,68.5920000,168595000
20160324,23:00:00,68.5830000,68.6690000,68.2560000,68.5940000,117733000
20160325,00:00:00,68.5720000,68.6360000,68.4390000,68.5270000,36179000
20160325,11:00:00,68.7910000,68.7910000,68.3490000,68.3610000,303851000
20160325,12:00:00,68.3600000,68.3640000,68.1710000,68.1710000,271116000
20160325,13:00:00,68.1710000,68.1710000,67.9370000,68.0300000,306134000
20160325,14:00:00,68.0310000,68.0700000,67.8270000,67.8740000,166091000
20160325,15:00:00,67.8700000,68.1410000,67.8350000,68.0570000,197106000
20160325,16:00:00,68.0410000,68.2150000,67.9690000,68.1150000,177322000
20160325,17:00:00,68.1150000,68.1350000,68.0000000,68.1100000,84760000
20160325,18:00:00,68.1100000,68.4500000,68.0820000,68.4000000,164295000
20160325,19:00:00,68.4080000,68.5000000,68.1700000,68.2400000,109355000
20160325,20:00:00,68.2320000,68.3660000,68.0300000,68.1330000,80317000
20160325,21:00:00,68.1400000,68.4170000,68.1050000,68.3290000,38642000
20160325,22:00:00,68.3320000,68.3740000,68.2500000,68.3520000,17581000
20160325,23:00:00,68.3630000,68.4100000,68.2300000,68.3700000,24115000
20160326,00:00:00,68.3520000,68.5680000,68.3000000,68.4540000,33960000
20160328,11:00:00,68.0870000,68.0870000,67.7000000,67.7600000,415815000
20160328,12:00:00,67.7580000,67.8650000,67.5850000,67.8100000,408536000
20160328,13:00:00,67.8110000,67.9250000,67.7790000,67.8330000,253463000
20160328,14:00:00,67.8390000,68.0220000,67.8060000,67.9250000,189112000
20160328,15:00:00,67.9300000,68.1720000,67.9190000,68.0760000,275291000
20160328,16:00:00,68.0850000,68.0940000,67.8780000,67.9860000,236179000
20160328,17:00:00,67.9990000,68.3500000,67.8900000,68.2880000,358222000
20160328,18:00:00,68.2920000,68.5480000,68.2910000,68.3630000,284249000
20160328,19:00:00,68.3820000,68.6430000,68.3320000,68.4800000,177100000
20160328,20:00:00,68.4900000,68.6480000,68.3710000,68.4420000,92395000
20160328,21:00:00,68.4450000,68.5390000,68.4000000,68.4540000,37384000
20160328,22:00:00,68.4420000,68.4950000,68.3370000,68.4230000,57622000
20160328,23:00:00,68.4400000,68.4500000,68.3830000,68.4270000,9075000
20160329,00:00:00,68.4370000,68.5300000,68.4260000,68.4700000,16830000
20160329,11:00:00,68.8260000,68.9700000,68.6430000,68.7290000,647425000
20160329,12:00:00,68.7320000,68.7840000,68.6180000,68.7260000,366949000
20160329,13:00:00,68.7260000,68.8500000,68.6800000,68.8310000,389922000
20160329,14:00:00,68.8390000,68.8890000,68.4600000,68.6680000,530324000
20160329,15:00:00,68.6700000,68.7540000,68.4290000,68.5000000,295790000
20160329,16:00:00,68.4920000,68.6590000,68.4510000,68.5480000,360438000
20160329,17:00:00,68.5500000,69.0480000,68.5160000,68.9360000,816014000
20160329,18:00:00,68.9390000,69.1010000,68.8300000,68.9800000,450666000
20160329,19:00:00,68.9730000,69.2440000,68.7150000,68.7700000,379430000
20160329,20:00:00,68.7830000,68.8000000,67.9210000,68.1500000,462296000
20160329,21:00:00,68.1400000,68.4270000,68.1100000,68.1170000,106758000
20160329,22:00:00,68.1130000,68.2700000,68.1130000,68.2190000,64358000
20160329,23:00:00,68.2130000,68.2300000,68.0320000,68.0830000,29461000
20160330,00:00:00,68.0830000,68.2680000,68.0230000,68.0500000,44734000
20160330,11:00:00,68.0510000,68.1380000,67.5270000,67.6630000,687874000
20160330,12:00:00,67.6550000,67.6740000,67.2160000,67.4690000,796468000
20160330,13:00:00,67.4640000,67.6080000,67.3800000,67.5180000,340746000
20160330,14:00:00,67.5100000,67.7040000,67.4940000,67.5310000,288946000
20160330,15:00:00,67.5300000,67.6960000,67.5270000,67.6390000,222916000
20160330,16:00:00,67.6420000,67.8490000,67.6200000,67.6780000,418357000
20160330,17:00:00,67.6800000,67.7610000,67.3870000,67.5220000,499851000
20160330,18:00:00,67.5230000,67.6500000,67.2200000,67.3200000,520565000
20160330,19:00:00,67.3100000,67.7890000,67.1230000,67.5900000,557896000
20160330,20:00:00,67.5900000,68.0200000,67.5700000,67.9770000,259397000
20160330,21:00:00,67.9760000,68.2360000,67.9340000,68.0440000,121492000
20160330,22:00:00,68.0500000,68.0910000,67.9500000,68.0130000,35310000
20160330,23:00:00,68.0400000,68.2100000,68.0000000,68.2000000,25704000
20160331,00:00:00,68.2010000,68.3600000,68.1520000,68.2400000,55931000
20160331,11:00:00,67.8900000,68.0400000,67.6540000,67.8350000,691726000
20160331,12:00:00,67.8400000,67.9890000,67.6710000,67.6770000,620963000
20160331,13:00:00,67.6780000,67.7700000,67.3130000,67.4550000,581094000
20160331,14:00:00,67.4430000,67.5280000,67.1600000,67.2340000,382472000
20160331,15:00:00,67.2250000,67.2400000,66.8300000,67.0100000,625672000
20160331,16:00:00,67.0020000,67.1900000,66.9100000,67.1690000,422666000
20160331,17:00:00,67.1700000,67.4100000,66.7170000,66.8550000,659752000
20160331,18:00:00,66.8500000,67.1980000,66.7030000,66.8600000,585581000
20160331,19:00:00,66.8590000,67.3300000,66.8330000,67.2820000,386152000
20160331,20:00:00,67.2760000,67.3140000,67.0820000,67.2120000,95691000
20160331,21:00:00,67.2150000,67.2170000,66.8290000,67.0100000,76155000
20160331,22:00:00,67.0310000,67.2120000,66.8900000,67.0560000,46522000
20160331,23:00:00,67.0490000,67.2400000,66.9800000,67.1680000,42231000
20160401,00:00:00,67.1900000,67.2400000,67.0100000,67.0250000,27019000
20160401,11:00:00,67.0620000,67.3050000,66.8150000,67.2000000,702300000
20160401,12:00:00,67.2000000,67.2650000,67.0390000,67.0880000,318559000
20160401,13:00:00,67.0930000,67.5910000,67.0700000,67.5910000,551010000
20160401,14:00:00,67.5870000,67.9650000,67.4600000,67.9580000,460470000
20160401,15:00:00,67.9570000,68.1900000,67.8650000,68.0570000,478511000
20160401,16:00:00,68.0590000,68.2610000,67.6800000,68.2560000,818813000
20160401,17:00:00,68.2600000,68.3590000,68.0050000,68.1870000,680199000
20160401,18:00:00,68.1940000,68.3000000,67.9390000,67.9700000,344893000
20160401,19:00:00,67.9780000,68.0560000,67.8200000,67.9240000,159344000
20160401,20:00:00,67.9300000,67.9400000,67.4320000,67.5970000,198634000
20160401,21:00:00,67.5600000,67.5600000,67.2120000,67.5200000,205662000
20160401,22:00:00,67.5020000,67.5890000,67.3550000,67.5270000,52993000
20160401,23:00:00,67.5170000,67.5220000,67.3090000,67.4870000,43187000
20160402,00:00:00,67.4750000,67.6090000,67.4540000,67.5950000,27307000
20160404,11:00:00,68.2500000,68.9100000,68.0540000,68.8430000,800804000
20160404,12:00:00,68.8390000,68.8500000,68.5310000,68.5500000,509332000
20160404,13:00:00,68.5530000,68.5990000,68.1730000,68.2680000,589567000
20160404,14:00:00,68.2650000,68.4690000,68.2240000,68.2840000,288943000
20160404,15:00:00,68.2840000,68.3310000,68.0400000,68.0700000,277879000
20160404,16:00:00,68.0660000,68.1700000,67.7410000,67.9440000,534251000
20160404,17:00:00,67.9430000,68.2400000,67.9000000,68.0560000,376570000
20160404,18:00:00,68.0640000,68.1770000,67.8350000,68.1770000,416469000
20160404,19:00:00,68.1600000,68.3430000,68.1000000,68.1950000,262653000
20160404,20:00:00,68.1990000,68.4000000,68.1170000,68.3570000,81678000
20160404,21:00:00,68.3750000,68.5000000,68.2000000,68.4290000,69610000
20160404,22:00:00,68.4400000,68.6430000,68.4020000,68.5320000,109585000
20160404,23:00:00,68.5320000,68.6860000,68.5030000,68.6800000,32552000
20160405,00:00:00,68.6700000,68.7700000,68.6400000,68.7000000,45704000
20160405,11:00:00,68.7470000,69.0800000,68.7470000,68.9190000,693685000
20160405,12:00:00,68.9300000,69.0500000,68.5850000,68.6530000,753937000
20160405,13:00:00,68.6460000,69.1230000,68.6030000,69.0800000,626611000
20160405,14:00:00,69.0800000,69.1690000,68.8870000,68.9330000,412695000
20160405,15:00:00,68.9380000,69.0700000,68.8310000,69.0000000,306262000
20160405,16:00:00,69.0010000,69.3460000,68.9600000,69.3300000,379894000
20160405,17:00:00,69.3390000,69.4700000,69.1010000,69.3600000,534413000
20160405,18:00:00,69.3610000,69.4880000,69.1000000,69.2900000,632829000
20160405,19:00:00,69.2810000,69.3500000,69.0210000,69.2200000,251575000
20160405,20:00:00,69.2300000,69.4350000,69.1620000,69.4080000,117780000
20160405,21:00:00,69.4200000,69.4700000,69.0000000,69.0500000,153374000
20160405,22:00:00,69.0400000,69.1440000,68.7420000,68.7660000,166885000
20160405,23:00:00,68.7530000,68.9700000,68.6700000,68.9200000,76123000
20160406,00:00:00,68.9200000,68.9200000,68.5500000,68.5620000,72650000
20160406,11:00:00,68.5120000,68.6500000,68.3100000,68.4560000,525905000
20160406,12:00:00,68.4640000,68.7800000,68.4050000,68.6030000,447987000
20160406,13:00:00,68.5900000,68.6950000,68.5220000,68.6870000,286730000
20160406,14:00:00,68.6950000,68.7700000,68.5730000,68.5970000,149434000
20160406,15:00:00,68.5920000,68.7270000,68.5400000,68.6360000,188195000
20160406,16:00:00,68.6330000,68.8700000,68.6010000,68.7900000,318807000
20160406,17:00:00,68.7970000,68.8300000,68.5110000,68.6940000,417187000
20160406,18:00:00,68.6960000,68.7890000,68.2770000,68.2770000,704620000
20160406,19:00:00,68.2750000,68.3180000,67.8180000,67.9300000,424504000
20160406,20:00:00,67.9280000,68.0460000,67.8340000,67.9920000,109072000
20160406,21:00:00,67.9730000,68.0560000,67.9000000,67.9800000,43456000
20160406,22:00:00,67.9650000,68.1480000,67.8220000,67.9000000,156766000
20160406,23:00:00,67.9080000,67.9500000,67.6060000,67.6170000,86847000
20160407,00:00:00,67.6190000,67.6190000,67.5400000,67.5900000,44600000
20160407,11:00:00,68.1990000,68.2000000,67.4510000,67.8070000,820966000
20160407,12:00:00,67.8020000,67.8470000,67.6200000,67.7030000,381994000
20160407,13:00:00,67.7050000,67.9330000,67.6800000,67.8820000,519028000
20160407,14:00:00,67.8890000,68.0330000,67.8050000,67.8750000,379358000
20160407,15:00:00,67.8800000,68.0840000,67.7800000,68.0370000,309724000
20160407,16:00:00,68.0470000,68.1100000,67.9230000,67.9550000,362555000
20160407,17:00:00,67.9550000,68.1380000,67.8560000,67.9540000,500343000
20160407,18:00:00,67.9530000,68.2700000,67.9300000,68.2440000,581568000
20160407,19:00:00,68.2560000,68.4270000,68.0970000,68.1320000,328223000
20160407,20:00:00,68.1330000,68.3360000,68.0600000,68.2110000,70218000
20160407,21:00:00,68.2200000,68.3170000,68.0200000,68.0730000,61772000
20160407,22:00:00,68.0670000,68.2600000,68.0670000,68.1810000,94849000
20160407,23:00:00,68.1750000,68.2140000,67.9960000,68.0490000,42005000
20160408,00:00:00,68.0670000,68.0930000,67.9520000,68.0280000,22656000
20160408,11:00:00,67.8510000,67.9360000,67.2000000,67.3050000,895597000
20160408,12:00:00,67.3050000,67.4100000,67.1610000,67.3700000,491254000
20160408,13:00:00,67.3650000,67.4510000,67.2340000,67.3070000,284968000
20160408,14:00:00,67.3050000,67.3620000,67.2030000,67.2850000,184204000
20160408,15:00:00,67.2750000,67.3100000,67.1870000,67.2600000,208464000
20160408,16:00:00,67.2500000,67.4370000,67.0010000,67.1100000,581515000
20160408,17:00:00,67.1030000,67.3150000,66.9630000,67.2470000,347707000
20160408,18:00:00,67.2420000,67.2420000,66.9500000,67.0500000,412246000
20160408,19:00:00,67.0400000,67.2890000,66.9210000,67.1650000,250981000
20160408,20:00:00,67.1410000,67.2430000,67.0140000,67.1320000,77766000
20160408,21:00:00,67.1290000,67.1920000,66.9810000,67.1160000,100705000
20160408,22:00:00,67.1160000,67.1590000,67.0390000,67.1040000,38376000
20160408,23:00:00,67.1260000,67.1340000,67.0920000,67.1090000,10258000
20160409,00:00:00,67.1090000,67.2200000,67.0960000,67.1500000,18305000
20160411,11:00:00,67.0520000,67.3680000,66.8870000,67.0900000,476938000
20160411,12:00:00,67.0900000,67.1170000,66.9210000,67.0460000,375954000
20160411,13:00:00,67.0470000,67.1050000,66.9240000,66.9780000,227658000
20160411,14:00:00,66.9810000,67.0650000,66.6000000,66.7330000,423531000
20160411,15:00:00,66.7320000,66.8980000,66.6510000,66.8770000,286629000
20160411,16:00:00,66.8760000,66.8990000,66.5120000,66.5170000,324163000
20160411,17:00:00,66.5260000,66.8000000,66.4100000,66.4520000,700489000
20160411,18:00:00,66.4550000,66.7900000,66.4200000,66.7550000,391070000
20160411,19:00:00,66.7640000,66.8320000,66.5750000,66.6370000,182401000
20160411,20:00:00,66.6370000,66.7370000,66.5800000,66.6760000,74345000
20160411,21:00:00,66.6740000,66.7220000,66.5500000,66.6610000,51583000
20160411,22:00:00,66.6620000,66.7130000,66.5720000,66.5830000,44749000
20160411,23:00:00,66.5820000,66.6970000,66.5300000,66.6970000,38258000
20160412,00:00:00,66.6990000,66.8000000,66.6820000,66.7730000,35728000
20160412,11:00:00,66.7850000,66.7850000,66.2510000,66.2650000,884621000
20160412,12:00:00,66.2600000,66.3280000,66.1870000,66.2830000,704742000
20160412,13:00:00,66.2720000,66.3600000,66.2610000,66.2900000,312194000
20160412,14:00:00,66.2850000,66.3800000,66.1500000,66.3250000,308551000
20160412,15:00:00,66.3280000,66.3280000,66.1760000,66.2840000,212401000
20160412,16:00:00,66.2900000,66.3730000,66.1100000,66.1490000,337251000
20160412,17:00:00,66.1470000,66.3700000,66.0500000,66.2000000,482722000
20160412,18:00:00,66.1910000,66.3510000,65.8580000,65.9690000,647241000
20160412,19:00:00,65.9690000,66.0330000,65.6130000,65.6400000,420620000
20160412,20:00:00,65.6400000,65.6630000,65.2540000,65.3400000,211940000
20160412,21:00:00,65.3400000,65.4420000,65.3220000,65.3950000,52054000
20160412,22:00:00,65.3630000,65.4250000,65.1900000,65.2060000,64702000
20160412,23:00:00,65.2090000,65.3100000,65.1840000,65.2970000,37988000
20160413,00:00:00,65.2990000,65.7810000,65.1840000,65.7150000,117013000
20160413,11:00:00,65.8270000,66.2260000,65.5210000,65.5640000,906828000
20160413,12:00:00,65.5620000,65.6600000,65.4570000,65.5060000,714067000
20160413,13:00:00,65.5150000,65.5320000,65.3000000,65.3100000,473720000
20160413,14:00:00,65.3100000,65.4270000,65.2300000,65.4080000,293463000
20160413,15:00:00,65.4140000,65.9010000,65.4020000,65.7300000,652558000
20160413,16:00:00,65.7390000,65.9260000,65.6350000,65.7610000,467441000
20160413,17:00:00,65.7550000,65.7700000,65.5570000,65.6900000,335873000
20160413,18:00:00,65.6900000,65.9550000,65.5050000,65.6330000,737130000
20160413,19:00:00,65.6290000,66.0700000,65.4800000,66.0000000,835605000
20160413,20:00:00,66.0070000,66.3500000,65.9780000,66.1820000,288983000
20160413,21:00:00,66.1860000,66.2800000,66.0500000,66.0560000,78690000
20160413,22:00:00,66.0560000,66.2340000,66.0500000,66.2140000,49564000
20160413,23:00:00,66.2140000,66.3500000,66.2110000,66.3490000,62958000
20160414,00:00:00,66.3490000,66.3500000,66.2340000,66.3100000,33557000
20160414,11:00:00,66.0730000,66.6460000,66.0730000,66.4500000,914324000
20160414,12:00:00,66.4570000,66.5500000,66.2420000,66.2700000,452425000
20160414,13:00:00,66.2680000,66.3580000,66.1930000,66.2600000,355784000
20160414,14:00:00,66.2430000,66.2600000,66.1000000,66.1950000,331562000
20160414,15:00:00,66.2050000,66.2100000,66.0310000,66.1360000,281449000
20160414,16:00:00,66.1300000,66.1300000,65.7710000,66.0390000,590217000
20160414,17:00:00,66.0400000,66.3780000,66.0290000,66.3100000,682558000
20160414,18:00:00,66.3060000,66.3170000,65.9260000,65.9900000,406773000
20160414,19:00:00,65.9900000,66.0870000,65.8700000,65.9540000,235950000
20160414,20:00:00,65.9510000,66.0680000,65.9330000,65.9700000,86184000
20160414,21:00:00,65.9700000,66.0110000,65.9000000,65.9630000,61894000
20160414,22:00:00,65.9670000,66.2950000,65.9000000,66.2600000,117310000
20160414,23:00:00,66.2600000,66.2820000,66.1100000,66.1260000,57821000
20160415,00:00:00,66.1300000,66.1730000,66.0800000,66.1660000,12103000
20160415,11:00:00,66.2000000,66.2990000,65.8690000,65.9200000,679835000
20160415,12:00:00,65.9120000,66.1990000,65.9050000,66.0350000,632557000
20160415,13:00:00,66.0400000,66.1250000,65.9640000,65.9860000,311004000
20160415,14:00:00,65.9920000,66.4870000,65.9810000,66.3300000,609501000
20160415,15:00:00,66.3260000,66.4680000,66.2600000,66.4420000,413137000
20160415,16:00:00,66.4480000,66.5500000,66.3610000,66.4460000,501513000
20160415,17:00:00,66.4410000,66.6180000,66.2500000,66.5870000,393754000
20160415,18:00:00,66.5730000,66.6320000,66.4650000,66.6140000,330560000
20160415,19:00:00,66.6270000,66.6300000,66.3570000,66.3700000,172021000
20160415,20:00:00,66.3710000,66.4990000,66.3550000,66.3900000,56077000
20160415,21:00:00,66.3850000,66.4000000,66.2010000,66.3830000,104643000
20160415,22:00:00,66.3800000,66.5840000,66.3800000,66.4460000,71755000
20160415,23:00:00,66.4500000,66.4620000,66.3600000,66.4360000,34717000
20160416,00:00:00,66.4370000,66.4620000,66.3540000,66.4470000,38492000
20160418,11:00:00,67.9040000,68.8000000,67.9040000,68.0800000,1207771000
20160418,12:00:00,68.0790000,68.1300000,67.3000000,67.4200000,1065481000
20160418,13:00:00,67.4280000,67.6990000,67.2600000,67.5960000,673146000
20160418,14:00:00,67.5890000,67.7630000,67.2380000,67.6710000,406082000
20160418,15:00:00,67.6670000,67.8190000,67.6130000,67.7120000,254893000
20160418,16:00:00,67.7120000,67.9350000,67.3230000,67.4610000,589258000
20160418,17:00:00,67.4750000,67.6240000,66.7840000,66.9150000,681380000
20160418,18:00:00,66.9270000,66.9390000,66.5100000,66.5930000,510919000
20160418,19:00:00,66.5920000,66.6770000,66.0380000,66.2380000,486079000
20160418,20:00:00,66.2380000,66.4240000,66.1050000,66.2060000,95883000
20160418,21:00:00,66.2050000,66.4880000,66.1250000,66.4030000,65992000
20160418,22:00:00,66.4050000,66.5200000,66.3380000,66.3870000,44133000
20160418,23:00:00,66.3870000,66.3880000,66.2560000,66.2760000,21008000
20160419,00:00:00,66.2700000,66.2750000,66.0200000,66.1180000,46396000
20160419,11:00:00,65.9350000,66.0490000,62.6850000,65.5410000,1023162000
20160419,12:00:00,65.5350000,65.7430000,65.4530000,65.6960000,524514000
20160419,13:00:00,65.6960000,65.7200000,65.5600000,65.5900000,422512000
20160419,14:00:00,65.5900000,65.6650000,65.5310000,65.5750000,198029000
20160419,15:00:00,65.5710000,65.6020000,65.5000000,65.5400000,258779000
20160419,16:00:00,65.5310000,65.6650000,65.5200000,65.6050000,319151000
20160419,17:00:00,65.6100000,65.7750000,65.5270000,65.6010000,585539000
20160419,18:00:00,65.6050000,65.6280000,65.4000000,65.5170000,599172000
20160419,19:00:00,65.5280000,65.7360000,65.4610000,65.6780000,244503000
20160419,20:00:00,65.6780000,66.2100000,65.5540000,66.1400000,229761000
20160419,21:00:00,66.1220000,66.2750000,66.0010000,66.1400000,110505000
20160419,22:00:00,66.1510000,66.2200000,65.8880000,65.8900000,93079000
20160419,23:00:00,65.9010000,65.9980000,65.8200000,65.9280000,26938000
20160420,00:00:00,65.9250000,65.9980000,65.7390000,65.8530000,25865000
20160420,11:00:00,66.5840000,66.5840000,65.8230000,65.9670000,831249000
20160420,12:00:00,65.9560000,65.9880000,65.7550000,65.9000000,428017000
20160420,13:00:00,65.8900000,65.9360000,65.5260000,65.5500000,462440000
20160420,14:00:00,65.5390000,65.8250000,65.4800000,65.6480000,294008000
20160420,15:00:00,65.6370000,65.7310000,65.5080000,65.5750000,235084000
20160420,16:00:00,65.5680000,65.8530000,65.5270000,65.7930000,261018000
20160420,17:00:00,65.7950000,66.0600000,65.7310000,66.0040000,483537000
20160420,18:00:00,66.0000000,66.1790000,65.7200000,65.7250000,719175000
20160420,19:00:00,65.7200000,65.7900000,65.3600000,65.5320000,431036000
20160420,20:00:00,65.5320000,65.7510000,65.3000000,65.4300000,251766000
20160420,21:00:00,65.4190000,65.4300000,65.2800000,65.3710000,100147000
20160420,22:00:00,65.3680000,65.3680000,65.1100000,65.2750000,70305000
20160420,23:00:00,65.2790000,65.3800000,65.2090000,65.2610000,42835000
20160421,00:00:00,65.2720000,65.3260000,65.1570000,65.1570000,30604000
20160421,11:00:00,65.0000000,65.0950000,64.6500000,65.0830000,786647000
20160421,12:00:00,65.0900000,65.4500000,65.0830000,65.4000000,687768000
20160421,13:00:00,65.3960000,65.4790000,65.1180000,65.1390000,467969000
20160421,14:00:00,65.1420000,65.3520000,65.0700000,65.3090000,317573000
20160421,15:00:00,65.3180000,65.3180000,65.1110000,65.1990000,176522000
20160421,16:00:00,65.1990000,65.3090000,65.0280000,65.2610000,351917000
20160421,17:00:00,65.2610000,65.9670000,65.2000000,65.9510000,1004056000
20160421,18:00:00,65.9640000,66.0540000,65.7000000,65.9580000,619071000
20160421,19:00:00,65.9700000,66.3500000,65.9110000,66.0700000,430211000
20160421,20:00:00,66.0700000,66.2000000,65.9240000,66.1700000,113352000
20160421,21:00:00,66.1780000,66.3960000,66.1400000,66.3870000,104388000
20160421,22:00:00,66.3880000,66.9100000,66.3860000,66.7910000,240736000
20160421,23:00:00,66.7990000,66.8400000,66.6100000,66.6400000,61867000
20160422,00:00:00,66.6180000,66.9820000,66.6170000,66.8400000,61007000
20160422,11:00:00,65.7710000,66.4730000,65.7710000,66.2880000,999227000
20160422,12:00:00,66.2850000,66.3130000,66.0830000,66.3100000,395683000
20160422,13:00:00,66.3090000,66.4200000,66.2190000,66.3160000,509592000
20160422,14:00:00,66.3200000,66.3260000,66.1200000,66.1440000,282472000
20160422,15:00:00,66.1500000,66.1870000,65.7370000,65.8570000,502555000
20160422,16:00:00,65.8570000,66.1700000,65.7430000,65.9050000,471266000
20160422,17:00:00,65.8950000,66.0180000,65.5270000,65.6710000,552937000
20160422,18:00:00,65.6740000,66.2420000,65.6230000,66.1500000,517780000
20160422,19:00:00,66.1510000,66.6000000,66.0290000,66.4400000,430075000
20160422,20:00:00,66.4240000,66.7900000,66.4210000,66.7880000,162757000
20160422,21:00:00,66.7710000,66.8200000,66.4200000,66.5360000,114845000
20160422,22:00:00,66.5210000,66.6160000,66.4370000,66.6000000,64179000
20160422,23:00:00,66.6060000,66.6200000,66.5520000,66.5750000,18973000
20160423,00:00:00,66.5750000,66.5870000,66.4550000,66.4550000,24526000
20160425,11:00:00,66.2730000,66.8550000,66.1530000,66.7810000,695541000
20160425,12:00:00,66.7820000,66.8450000,66.6400000,66.7690000,387567000
20160425,13:00:00,66.7770000,66.8450000,66.4050000,66.4170000,409347000
