<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160330,14:00:00,40.4300000,40.4800000,40.3200000,40.3200000,3896
20160330,15:00:00,40.3200000,40.7000000,40.2600000,40.6200000,9644
20160330,16:00:00,40.6200000,41.1900000,40.5500000,41.0900000,23232
20160330,17:00:00,41.0800000,41.3500000,40.7800000,40.9600000,24997
20160330,18:00:00,40.9600000,41.0200000,40.1000000,40.2900000,26269
20160330,19:00:00,40.2900000,40.4600000,39.9900000,40.0600000,14075
20160330,20:00:00,40.0400000,40.1700000,39.9100000,40.0500000,8697
20160330,21:00:00,40.0400000,40.1800000,39.8800000,40.1200000,12725
20160330,22:00:00,40.1000000,40.1500000,39.9700000,39.9900000,2258
20160330,23:00:00,39.9800000,40.0300000,39.9500000,40.0000000,763
20160331,00:00:00,39.9800000,40.0000000,39.9400000,39.9400000,354
20160331,03:00:00,39.8400000,39.8500000,39.7700000,39.8200000,674
20160331,04:00:00,39.8100000,39.8600000,39.7600000,39.8100000,598
20160331,05:00:00,39.8200000,39.8800000,39.6100000,39.6700000,2668
20160331,06:00:00,39.6700000,39.7600000,39.6300000,39.6900000,551
20160331,07:00:00,39.6900000,39.7200000,39.6200000,39.6400000,878
20160331,08:00:00,39.6400000,39.7100000,39.6000000,39.6800000,748
20160331,09:00:00,39.6700000,39.8600000,39.5600000,39.8600000,3419
20160331,10:00:00,39.8500000,39.8600000,39.5500000,39.6600000,11016
20160331,11:00:00,39.6500000,39.8600000,39.5000000,39.8400000,14400
20160331,12:00:00,39.8400000,40.0300000,39.6900000,39.9400000,10096
20160331,13:00:00,39.9500000,40.2300000,39.8000000,40.1300000,10411
20160331,14:00:00,40.1300000,40.5200000,40.1200000,40.3300000,16634
20160331,15:00:00,40.3300000,40.5100000,40.2000000,40.2100000,13290
20160331,16:00:00,40.2100000,40.6100000,39.8500000,40.5400000,26925
20160331,17:00:00,40.5500000,40.8500000,40.3400000,40.3800000,26736
20160331,18:00:00,40.3900000,40.7800000,40.3200000,40.4600000,23342
20160331,19:00:00,40.4600000,40.5400000,40.0600000,40.1000000,10627
20160331,20:00:00,40.1000000,40.6700000,40.1000000,40.6200000,10659
20160331,21:00:00,40.6100000,40.7800000,40.1000000,40.2800000,21371
20160331,22:00:00,40.2800000,40.3300000,40.1500000,40.1500000,2205
20160331,23:00:00,40.1400000,40.1800000,40.1000000,40.1100000,498
20160401,00:00:00,40.1200000,40.1700000,40.0500000,40.1400000,177
20160401,03:00:00,40.1400000,40.2300000,40.0900000,40.1900000,595
20160401,04:00:00,40.1800000,40.3300000,40.0000000,40.0800000,981
20160401,05:00:00,40.0700000,40.1500000,40.0100000,40.0900000,725
20160401,06:00:00,40.0900000,40.1100000,39.9800000,39.9900000,891
20160401,07:00:00,39.9900000,39.9900000,39.7300000,39.8500000,1328
20160401,08:00:00,39.8300000,39.9300000,39.7600000,39.9100000,865
20160401,09:00:00,39.9000000,40.2400000,39.9000000,40.2000000,3924
20160401,10:00:00,40.2000000,40.3200000,40.0500000,40.0600000,7711
20160401,11:00:00,40.0600000,40.3600000,39.9600000,40.2600000,13286
20160401,12:00:00,40.2600000,40.4300000,39.6500000,39.6700000,16575
20160401,13:00:00,39.6700000,39.7700000,39.4000000,39.4000000,13009
20160401,14:00:00,39.4100000,39.5700000,39.2300000,39.3800000,10977
20160401,15:00:00,39.3700000,39.4700000,38.9400000,38.9500000,19679
20160401,16:00:00,38.9500000,38.9600000,38.5500000,38.6700000,30891
20160401,17:00:00,38.6600000,38.9900000,38.5600000,38.7000000,23327
20160401,18:00:00,38.7000000,38.8400000,38.5600000,38.7100000,21892
20160401,19:00:00,38.7200000,38.8600000,38.5700000,38.5800000,10177
20160401,20:00:00,38.5800000,38.9000000,38.5800000,38.8100000,8206
20160401,21:00:00,38.8100000,39.0600000,38.5700000,38.6800000,13729
20160401,22:00:00,38.6900000,38.8000000,38.6100000,38.6100000,3166
20160401,23:00:00,38.6300000,38.7200000,38.5900000,38.6200000,1031
20160402,00:00:00,38.6300000,38.7700000,38.6200000,38.7500000,142
20160404,01:00:00,38.6900000,38.6900000,38.2500000,38.2800000,793
20160404,02:00:00,38.2900000,38.4700000,38.2800000,38.3500000,213
20160404,03:00:00,38.3600000,38.5000000,38.2100000,38.2900000,1305
20160404,04:00:00,38.2800000,38.3700000,38.1900000,38.3700000,959
20160404,05:00:00,38.3600000,38.4500000,38.3200000,38.3200000,850
20160404,06:00:00,38.3200000,38.3800000,38.3000000,38.3100000,314
20160404,07:00:00,38.3200000,38.3400000,38.2500000,38.2700000,512
20160404,08:00:00,38.2800000,38.3700000,38.2600000,38.3000000,900
20160404,09:00:00,38.3000000,38.3300000,38.1800000,38.3000000,2558
20160404,10:00:00,38.2900000,38.3800000,38.1200000,38.3300000,6523
20160404,11:00:00,38.3300000,38.6200000,38.2900000,38.6100000,16184
20160404,12:00:00,38.6100000,38.9200000,38.5500000,38.8200000,11068
20160404,13:00:00,38.8100000,38.8200000,38.5200000,38.6800000,6544
20160404,14:00:00,38.6800000,38.8900000,38.6300000,38.8100000,5457
20160404,15:00:00,38.8100000,38.8800000,38.3900000,38.4800000,11674
20160404,16:00:00,38.4800000,38.7900000,38.2400000,38.7500000,18141
20160404,17:00:00,38.7400000,38.8600000,38.3700000,38.4900000,15642
20160404,18:00:00,38.4900000,38.5000000,38.0100000,38.2300000,24790
20160404,19:00:00,38.2200000,38.3700000,37.9600000,38.1100000,13883
20160404,20:00:00,38.1200000,38.1600000,37.9400000,37.9500000,8455
20160404,21:00:00,37.9500000,37.9500000,37.6000000,37.8000000,18261
20160404,22:00:00,37.8000000,37.8600000,37.6700000,37.6800000,2688
20160404,23:00:00,37.6800000,37.6900000,37.5000000,37.5000000,1775
20160405,00:00:00,37.5000000,37.7200000,37.5000000,37.5800000,342
20160405,03:00:00,37.5000000,37.5200000,37.3600000,37.3700000,955
20160405,04:00:00,37.3700000,37.4100000,37.3600000,37.3900000,995
20160405,05:00:00,37.3900000,37.6300000,37.3800000,37.5300000,1051
20160405,06:00:00,37.5300000,37.6200000,37.5100000,37.6100000,438
20160405,07:00:00,37.6100000,37.6600000,37.5300000,37.5300000,555
20160405,08:00:00,37.5300000,37.6400000,37.5000000,37.6100000,681
20160405,09:00:00,37.6100000,37.6600000,37.4500000,37.6000000,3309
20160405,10:00:00,37.6100000,37.6100000,37.2900000,37.3800000,13210
20160405,11:00:00,37.3700000,37.7400000,37.2700000,37.6300000,18687
20160405,12:00:00,37.6100000,37.6700000,37.3500000,37.4200000,8999
20160405,13:00:00,37.4100000,37.6000000,37.2800000,37.5800000,7033
20160405,14:00:00,37.5800000,37.7400000,37.4600000,37.7200000,6844
20160405,15:00:00,37.7200000,37.7300000,37.3500000,37.4700000,10122
20160405,16:00:00,37.4800000,37.8400000,37.3900000,37.6300000,16781
20160405,17:00:00,37.6400000,37.8700000,37.4800000,37.6200000,16344
20160405,18:00:00,37.6100000,37.8300000,37.5600000,37.6700000,18510
20160405,19:00:00,37.6600000,37.7800000,37.5800000,37.6200000,8231
20160405,20:00:00,37.6200000,37.7200000,37.5300000,37.6300000,6209
20160405,21:00:00,37.6300000,38.1200000,37.5500000,38.0200000,16486
20160405,22:00:00,38.0200000,38.0600000,37.9200000,37.9200000,2572
20160405,23:00:00,37.9300000,38.4200000,37.9200000,38.4000000,3287
20160406,00:00:00,38.4200000,38.4400000,38.1600000,38.3300000,629
20160406,03:00:00,38.4000000,38.5700000,38.3400000,38.4800000,1275
20160406,04:00:00,38.4800000,38.5100000,38.3500000,38.4700000,1103
20160406,05:00:00,38.4800000,38.5700000,38.4500000,38.4500000,1057
20160406,06:00:00,38.4600000,38.5400000,38.4500000,38.5000000,425
20160406,07:00:00,38.5100000,38.6400000,38.5100000,38.5900000,578
20160406,08:00:00,38.5900000,38.6200000,38.4700000,38.4800000,745
20160406,09:00:00,38.4900000,38.5700000,38.3500000,38.4800000,3438
20160406,10:00:00,38.4800000,38.8400000,38.4000000,38.5900000,10603
20160406,11:00:00,38.5900000,38.8100000,38.5400000,38.7400000,13842
20160406,12:00:00,38.7500000,38.8500000,38.5700000,38.5700000,7052
20160406,13:00:00,38.5600000,38.7900000,38.5400000,38.7500000,6139
20160406,14:00:00,38.7600000,38.8600000,38.6800000,38.8000000,4835
20160406,15:00:00,38.7900000,38.8600000,38.4200000,38.5200000,9739
20160406,16:00:00,38.5100000,38.8100000,38.4700000,38.6000000,13695
20160406,17:00:00,38.6000000,39.2300000,38.4400000,39.2200000,36330
20160406,18:00:00,39.2300000,39.8800000,39.2000000,39.7600000,40586
20160406,19:00:00,39.7600000,39.8800000,39.6300000,39.7600000,15486
20160406,20:00:00,39.7600000,39.8400000,39.6600000,39.6900000,6810
20160406,21:00:00,39.6700000,39.9400000,39.5400000,39.6700000,18979
20160406,22:00:00,39.6700000,39.8000000,39.6200000,39.7800000,1908
20160406,23:00:00,39.7800000,39.8100000,39.7200000,39.7400000,829
20160407,00:00:00,39.7500000,39.7600000,39.7100000,39.7500000,44
20160407,03:00:00,39.9000000,40.1600000,39.9000000,40.1100000,1113
20160407,04:00:00,40.1400000,40.2900000,40.1100000,40.1500000,1510
20160407,05:00:00,40.1600000,40.1700000,40.0400000,40.1200000,812
20160407,06:00:00,40.1200000,40.1600000,40.1000000,40.1600000,621
20160407,07:00:00,40.1700000,40.1900000,40.0700000,40.1600000,522
20160407,08:00:00,40.1700000,40.2200000,40.1300000,40.1400000,1004
20160407,09:00:00,40.1400000,40.2200000,40.0800000,40.1300000,2366
20160407,10:00:00,40.1300000,40.1500000,39.7700000,39.9100000,10341
20160407,11:00:00,39.9100000,40.1900000,39.8500000,40.0600000,15475
20160407,12:00:00,40.0500000,40.0700000,39.7300000,39.8300000,9220
20160407,13:00:00,39.8200000,39.8900000,39.6500000,39.7900000,5526
20160407,14:00:00,39.7800000,40.0000000,39.7800000,39.8000000,4214
20160407,15:00:00,39.8000000,39.8000000,39.4500000,39.5200000,11449
20160407,16:00:00,39.5300000,39.6000000,39.2000000,39.2400000,17148
20160407,17:00:00,39.2600000,39.2900000,38.8600000,38.9500000,22019
20160407,18:00:00,38.9500000,39.0700000,38.7000000,38.9300000,24530
20160407,19:00:00,38.9300000,39.0500000,38.8000000,38.9300000,9716
20160407,20:00:00,38.9300000,39.3500000,38.8800000,39.2000000,14199
20160407,21:00:00,39.2000000,39.5000000,38.9700000,39.4500000,17183
20160407,22:00:00,39.4400000,39.6700000,39.4300000,39.6000000,3687
20160407,23:00:00,39.5900000,39.6500000,39.5700000,39.6500000,1312
20160408,00:00:00,39.6600000,39.7200000,39.6400000,39.6600000,98
20160408,03:00:00,39.6800000,39.7600000,39.6200000,39.6900000,1025
20160408,04:00:00,39.7000000,39.9300000,39.7000000,39.8900000,1656
20160408,05:00:00,39.9000000,39.9900000,39.8700000,39.9700000,567
20160408,06:00:00,39.9700000,40.0300000,39.9400000,40.0200000,512
20160408,07:00:00,40.0200000,40.1000000,40.0100000,40.0700000,568
20160408,08:00:00,40.0800000,40.1500000,40.0300000,40.0300000,673
20160408,09:00:00,40.0300000,40.1100000,39.9400000,39.9600000,3285
20160408,10:00:00,39.9700000,40.4000000,39.9400000,40.3700000,11509
20160408,11:00:00,40.3800000,40.7900000,40.3700000,40.6200000,21242
20160408,12:00:00,40.6300000,40.8000000,40.6200000,40.7100000,8159
20160408,13:00:00,40.7100000,40.8400000,40.6300000,40.6700000,6578
20160408,14:00:00,40.6700000,40.8000000,40.5600000,40.7600000,5968
20160408,15:00:00,40.7600000,41.4200000,40.7300000,41.2200000,26135
20160408,16:00:00,41.2200000,41.4200000,41.0700000,41.1100000,20234
20160408,17:00:00,41.1000000,41.8300000,41.1000000,41.7000000,27094
20160408,18:00:00,41.7000000,42.0100000,41.4900000,41.6300000,31706
20160408,19:00:00,41.6200000,41.9700000,41.5700000,41.8600000,11382
20160408,20:00:00,41.8600000,41.9800000,41.5300000,41.5900000,11509
20160408,21:00:00,41.5700000,42.0000000,41.5000000,41.7700000,18760
20160408,22:00:00,41.7500000,41.8200000,41.7000000,41.7500000,2722
20160408,23:00:00,41.7500000,41.8800000,41.7300000,41.8800000,843
20160409,00:00:00,41.8600000,41.9200000,41.8200000,41.8900000,58
20160411,01:00:00,42.0000000,42.4500000,41.8800000,42.4400000,694
20160411,02:00:00,42.4400000,42.4500000,42.3000000,42.3500000,398
20160411,03:00:00,42.3700000,42.3700000,42.2500000,42.2800000,1030
20160411,04:00:00,42.2900000,42.3000000,41.9600000,42.1200000,1297
20160411,05:00:00,42.1100000,42.2100000,42.0100000,42.1300000,681
20160411,06:00:00,42.1500000,42.1800000,41.9700000,42.0900000,602
20160411,07:00:00,42.0900000,42.1700000,42.0400000,42.0700000,600
20160411,08:00:00,42.0700000,42.1100000,41.7800000,41.9200000,1533
20160411,09:00:00,41.9100000,41.9400000,41.6500000,41.7000000,3394
20160411,10:00:00,41.7100000,41.7100000,41.4100000,41.6800000,10420
20160411,11:00:00,41.6900000,41.9400000,41.6300000,41.6300000,13950
20160411,12:00:00,41.6300000,41.8700000,41.5400000,41.8400000,6055
20160411,13:00:00,41.8400000,42.0400000,41.7600000,41.8900000,5147
20160411,14:00:00,41.8900000,41.9900000,41.6900000,41.7800000,5308
20160411,15:00:00,41.7800000,42.3600000,41.7300000,42.3400000,14334
20160411,16:00:00,42.3400000,42.9800000,42.2200000,42.9700000,24113
20160411,17:00:00,42.9800000,43.0600000,42.3200000,42.4600000,23983
20160411,18:00:00,42.4700000,42.9600000,42.4500000,42.8000000,23096
20160411,19:00:00,42.8000000,42.9500000,42.5900000,42.6800000,11485
20160411,20:00:00,42.6900000,42.8100000,42.4400000,42.5900000,8241
20160411,21:00:00,42.5900000,42.9500000,42.5600000,42.9200000,18175
20160411,22:00:00,42.9300000,42.9900000,42.8100000,42.8200000,3434
20160411,23:00:00,42.8300000,42.8500000,42.7500000,42.7700000,718
20160412,00:00:00,42.7900000,42.8400000,42.7700000,42.8100000,67
20160412,03:00:00,42.7000000,42.7700000,42.5900000,42.7000000,586
20160412,04:00:00,42.7100000,42.7400000,42.5800000,42.7400000,621
20160412,05:00:00,42.7400000,42.8000000,42.6600000,42.6600000,452
20160412,06:00:00,42.6600000,42.7500000,42.6300000,42.6800000,339
20160412,07:00:00,42.6900000,42.7400000,42.6700000,42.7100000,289
20160412,08:00:00,42.7100000,42.7100000,42.5700000,42.6100000,575
20160412,09:00:00,42.6000000,42.9300000,42.5600000,42.9000000,2155
20160412,10:00:00,42.9100000,43.2200000,42.8800000,43.2200000,8196
20160412,11:00:00,43.2300000,43.5800000,43.2000000,43.5100000,24415
20160412,12:00:00,43.5200000,43.5500000,43.3500000,43.4200000,7742
20160412,13:00:00,43.4300000,43.4500000,43.0900000,43.2500000,8492
20160412,14:00:00,43.2400000,43.4900000,43.2100000,43.4100000,6693
20160412,15:00:00,43.4100000,43.5000000,43.2000000,43.3000000,8720
20160412,16:00:00,43.2900000,43.6400000,43.0200000,43.3300000,20345
20160412,17:00:00,43.3300000,44.0000000,43.1100000,43.8000000,35033
20160412,18:00:00,43.7900000,44.7300000,43.7100000,44.4200000,53358
20160412,19:00:00,44.4300000,44.5200000,44.2300000,44.4100000,13337
20160412,20:00:00,44.4200000,44.6200000,44.3200000,44.5100000,11633
20160412,21:00:00,44.5000000,44.8100000,44.4400000,44.7200000,21763
20160412,22:00:00,44.7300000,44.7800000,44.4400000,44.4500000,2843
20160412,23:00:00,44.4600000,44.6800000,44.1400000,44.2100000,3688
20160413,00:00:00,44.2300000,44.2800000,44.1700000,44.2800000,142
20160413,03:00:00,44.4400000,44.4400000,44.2400000,44.2800000,965
20160413,04:00:00,44.2800000,44.3700000,44.2600000,44.3500000,557
20160413,05:00:00,44.3500000,44.5800000,44.3300000,44.5400000,1271
20160413,06:00:00,44.5400000,44.5600000,44.3800000,44.4400000,702
20160413,07:00:00,44.4400000,44.4500000,44.3300000,44.3800000,514
20160413,08:00:00,44.3800000,44.3900000,44.1300000,44.1400000,2049
20160413,09:00:00,44.1500000,44.1800000,43.7800000,43.7800000,7709
20160413,10:00:00,43.7800000,44.3100000,43.7600000,44.2800000,9243
20160413,11:00:00,44.2900000,44.4400000,44.0400000,44.1300000,17139
20160413,12:00:00,44.1300000,44.4500000,44.1200000,44.1700000,9386
20160413,13:00:00,44.1800000,44.4200000,44.1500000,44.2900000,6598
20160413,14:00:00,44.2700000,44.2900000,44.0100000,44.2400000,7148
20160413,15:00:00,44.2500000,44.2700000,44.0800000,44.1900000,8928
20160413,16:00:00,44.2100000,44.4300000,44.0200000,44.1100000,17668
20160413,17:00:00,44.1300000,44.7500000,43.8700000,44.6900000,42392
20160413,18:00:00,44.6800000,44.9400000,44.1700000,44.6000000,31763
20160413,19:00:00,44.5900000,44.7100000,44.1000000,44.2900000,16304
20160413,20:00:00,44.2900000,44.5300000,44.1100000,44.5100000,8876
20160413,21:00:00,44.5100000,44.6300000,44.0400000,44.1100000,16893
20160413,22:00:00,44.1100000,44.1800000,43.9700000,43.9800000,2678
20160413,23:00:00,43.9800000,44.0000000,43.8600000,43.8700000,1749
20160414,00:00:00,43.8600000,43.9600000,43.8500000,43.9000000,282
20160414,03:00:00,44.0100000,44.0400000,43.6100000,43.6900000,1465
20160414,04:00:00,43.6800000,43.7300000,43.5500000,43.5600000,1105
20160414,05:00:00,43.5700000,43.7700000,43.5600000,43.6800000,889
20160414,06:00:00,43.6800000,43.6800000,43.5300000,43.5500000,787
20160414,07:00:00,43.5500000,43.6500000,43.5000000,43.5500000,537
20160414,08:00:00,43.5400000,43.6500000,43.5200000,43.6200000,414
20160414,09:00:00,43.6200000,43.6500000,43.4600000,43.5600000,3309
20160414,10:00:00,43.5400000,43.7300000,43.2900000,43.7300000,10039
20160414,11:00:00,43.7300000,43.8400000,43.5300000,43.8100000,14765
20160414,12:00:00,43.8300000,44.1600000,43.8000000,44.0700000,9198
20160414,13:00:00,44.0800000,44.3900000,44.0200000,44.2600000,7443
20160414,14:00:00,44.2700000,44.3800000,44.1600000,44.2400000,5900
20160414,15:00:00,44.2400000,44.6200000,44.2100000,44.3500000,10996
20160414,16:00:00,44.3500000,44.4700000,44.0700000,44.1500000,16321
20160414,17:00:00,44.1500000,44.4000000,44.1100000,44.3400000,11800
20160414,18:00:00,44.3300000,44.5200000,44.2200000,44.4600000,19382
20160414,19:00:00,44.4600000,44.4700000,44.2600000,44.3500000,5888
20160414,20:00:00,44.3400000,44.3800000,44.1100000,44.1200000,6605
20160414,21:00:00,44.1200000,44.1800000,43.5800000,43.6000000,13399
20160414,22:00:00,43.6000000,43.8900000,43.5800000,43.8700000,2846
20160414,23:00:00,43.8600000,43.9000000,43.8300000,43.8600000,770
20160415,00:00:00,43.8500000,43.8600000,43.7700000,43.7800000,86
20160415,03:00:00,43.8000000,43.8600000,43.7400000,43.8200000,359
20160415,04:00:00,43.8200000,44.0400000,43.7800000,44.0400000,678
20160415,05:00:00,44.0500000,44.0500000,43.8800000,43.9900000,468
20160415,06:00:00,43.9900000,43.9900000,43.8800000,43.8900000,274
20160415,07:00:00,43.9000000,43.9500000,43.8800000,43.9200000,214
20160415,08:00:00,43.9100000,43.9500000,43.8800000,43.9000000,663
20160415,09:00:00,43.8900000,44.0000000,43.8800000,43.9100000,1374
20160415,10:00:00,43.9100000,44.0500000,43.8000000,44.0200000,6217
20160415,11:00:00,44.0200000,44.0300000,43.2900000,43.4900000,21441
20160415,12:00:00,43.4800000,43.5500000,43.4000000,43.4700000,5818
20160415,13:00:00,43.4700000,43.4700000,43.0100000,43.1000000,11156
20160415,14:00:00,43.0900000,43.1200000,42.7200000,42.8400000,13525
20160415,15:00:00,42.8500000,42.8800000,42.5600000,42.6700000,13995
20160415,16:00:00,42.6700000,42.9800000,42.3700000,42.4100000,19749
20160415,17:00:00,42.4100000,42.5500000,42.2800000,42.3900000,16541
20160415,18:00:00,42.3900000,42.9000000,42.3800000,42.8400000,22838
20160415,19:00:00,42.8400000,42.9700000,42.6400000,42.9000000,8704
20160415,20:00:00,42.9100000,43.4200000,42.8900000,43.3100000,14893
20160415,21:00:00,43.3000000,43.3000000,42.8200000,43.0800000,19510
20160415,22:00:00,43.0800000,43.1400000,43.0200000,43.0400000,2997
20160415,23:00:00,43.0500000,43.1700000,43.0400000,43.0800000,788
20160416,00:00:00,43.1000000,43.1000000,42.8200000,42.8500000,546
20160418,01:00:00,40.8000000,40.8600000,40.1000000,40.5800000,9950
20160418,02:00:00,40.5800000,40.9500000,40.5800000,40.9100000,2089
20160418,03:00:00,40.9000000,41.0000000,40.8500000,40.9300000,2983
20160418,04:00:00,40.9300000,41.4800000,40.9300000,41.3700000,4223
20160418,05:00:00,41.3700000,41.4200000,41.0400000,41.1500000,2116
20160418,06:00:00,41.1500000,41.3200000,41.1400000,41.2900000,1216
20160418,07:00:00,41.2900000,41.4200000,41.2600000,41.2900000,2107
20160418,08:00:00,41.2800000,41.4600000,41.2800000,41.3800000,1885
20160418,09:00:00,41.3700000,41.3900000,40.8800000,40.9600000,9267
20160418,10:00:00,40.9600000,41.4300000,40.5700000,41.3600000,19501
20160418,11:00:00,41.3700000,42.0900000,41.1000000,41.9700000,26773
20160418,12:00:00,41.9700000,42.2400000,41.9000000,42.0500000,13997
20160418,13:00:00,42.0600000,42.4800000,41.5700000,41.7000000,19367
20160418,14:00:00,41.6900000,41.8200000,41.5400000,41.6400000,9982
20160418,15:00:00,41.6400000,41.7500000,41.2100000,41.4000000,21148
20160418,16:00:00,41.3900000,42.0800000,41.1900000,41.9700000,24094
20160418,17:00:00,41.9700000,42.2300000,41.9000000,42.1600000,17867
20160418,18:00:00,42.1600000,43.4300000,42.0900000,42.9200000,43611
20160418,19:00:00,42.9200000,43.3000000,42.9100000,43.1600000,10456
20160418,20:00:00,43.1600000,43.2900000,42.8300000,42.8600000,11019
20160418,21:00:00,42.8600000,43.0100000,42.6500000,42.8900000,15115
20160418,22:00:00,42.8900000,43.0500000,42.8600000,43.0400000,2487
20160418,23:00:00,43.0400000,43.1500000,43.0200000,43.1500000,862
20160419,00:00:00,43.1300000,43.1900000,43.1300000,43.1600000,42
20160419,03:00:00,43.1400000,43.2000000,42.8800000,42.9700000,712
20160419,04:00:00,42.9700000,43.0400000,42.7800000,42.7900000,1420
20160419,05:00:00,42.7900000,42.8500000,42.6500000,42.8200000,1561
20160419,06:00:00,42.8200000,42.8200000,42.6000000,42.6900000,1011
20160419,07:00:00,42.7000000,42.7900000,42.6100000,42.7400000,815
20160419,08:00:00,42.7500000,43.0200000,42.7300000,43.0000000,1474
20160419,09:00:00,43.0100000,43.4300000,43.0100000,43.4000000,5110
20160419,10:00:00,43.4000000,43.8700000,43.1300000,43.6300000,17669
20160419,11:00:00,43.6200000,43.6400000,43.1500000,43.2400000,20089
20160419,12:00:00,43.2500000,43.7100000,43.2000000,43.5800000,9613
20160419,13:00:00,43.5700000,43.8900000,43.5600000,43.6800000,8660
20160419,14:00:00,43.6800000,43.8100000,43.5700000,43.6000000,6767
20160419,15:00:00,43.6000000,43.7400000,43.3400000,43.3400000,11443
20160419,16:00:00,43.3500000,43.9600000,43.0800000,43.9000000,26841
20160419,17:00:00,43.8900000,44.3800000,43.8800000,44.2500000,36151
20160419,18:00:00,44.2700000,44.5000000,43.9600000,44.0500000,29352
20160419,19:00:00,44.0500000,44.2100000,43.6800000,43.9000000,14519
20160419,20:00:00,43.8900000,44.0700000,43.6400000,43.9700000,7047
20160419,21:00:00,43.9700000,44.0800000,43.6600000,44.0200000,13139
20160419,22:00:00,44.0100000,44.0800000,43.9400000,44.0400000,2690
20160419,23:00:00,44.0400000,44.0900000,43.8600000,44.0100000,1554
20160420,00:00:00,44.0200000,44.0600000,43.7900000,43.8000000,271
20160420,03:00:00,43.5200000,43.5300000,43.3500000,43.3600000,1786
20160420,04:00:00,43.3600000,43.5300000,43.2500000,43.4100000,1487
20160420,05:00:00,43.4100000,43.5500000,43.3300000,43.3500000,1575
20160420,06:00:00,43.3400000,43.4100000,43.0500000,43.0500000,1351
20160420,07:00:00,43.0600000,43.1900000,43.0200000,43.0900000,1018
20160420,08:00:00,43.0800000,43.0800000,42.8100000,43.0100000,1696
20160420,09:00:00,43.0000000,43.2500000,42.8800000,43.1400000,3329
20160420,10:00:00,43.1400000,43.2700000,42.8400000,43.0000000,8747
20160420,11:00:00,42.9900000,43.2400000,42.9800000,43.0800000,11006
20160420,12:00:00,43.0800000,43.4300000,43.0800000,43.3800000,7018
20160420,13:00:00,43.3700000,43.4300000,43.2000000,43.3900000,4587
20160420,14:00:00,43.3900000,43.6100000,43.2500000,43.5200000,4871
20160420,15:00:00,43.5200000,43.5900000,43.1600000,43.2500000,7515
20160420,16:00:00,43.2500000,43.4400000,43.0100000,43.2500000,13942
20160420,17:00:00,43.2400000,43.9700000,43.1300000,43.9600000,30728
20160420,18:00:00,43.9500000,44.9300000,43.8900000,44.7300000,45615
20160420,19:00:00,44.7300000,45.5800000,44.6100000,45.4300000,26733
20160420,20:00:00,45.4300000,45.8200000,45.3800000,45.5100000,16524
20160420,21:00:00,45.5100000,45.8800000,45.4500000,45.6300000,16328
20160420,22:00:00,45.6300000,45.6700000,45.3500000,45.4000000,3597
20160420,23:00:00,45.4200000,45.5700000,45.3900000,45.5600000,881
20160421,00:00:00,45.5600000,45.5900000,45.5400000,45.5900000,94
20160421,03:00:00,45.5400000,45.6100000,45.2300000,45.2700000,1240
20160421,04:00:00,45.2700000,45.6700000,45.2500000,45.4800000,1600
20160421,05:00:00,45.4700000,45.6800000,45.4000000,45.6600000,1096
20160421,06:00:00,45.6600000,46.0300000,45.6600000,45.8600000,2771
20160421,07:00:00,45.8800000,45.9700000,45.7600000,45.8400000,712
20160421,08:00:00,45.8500000,46.1300000,45.7700000,46.1100000,2719
20160421,09:00:00,46.1000000,46.1300000,45.9500000,46.0000000,3115
20160421,10:00:00,46.0000000,46.0700000,45.6300000,45.7600000,11230
20160421,11:00:00,45.7600000,45.8900000,45.6300000,45.6800000,12626
20160421,12:00:00,45.6800000,45.9400000,45.6300000,45.9300000,7011
20160421,13:00:00,45.9300000,46.0800000,45.7700000,45.8500000,8637
20160421,14:00:00,45.8500000,45.9600000,45.7500000,45.8100000,5848
20160421,15:00:00,45.8200000,46.1800000,45.7900000,45.8000000,12530
20160421,16:00:00,45.7900000,45.9000000,44.7600000,44.7900000,39304
20160421,17:00:00,44.7700000,45.2800000,44.6500000,44.9600000,29049
20160421,18:00:00,44.9700000,45.5300000,44.7900000,45.2600000,25672
20160421,19:00:00,45.2500000,45.4600000,44.9800000,45.0700000,12102
20160421,20:00:00,45.0600000,45.1200000,44.6600000,44.8300000,12117
20160421,21:00:00,44.8100000,44.9800000,44.4400000,44.7200000,16271
20160421,22:00:00,44.7200000,44.8900000,44.6900000,44.8600000,2889
20160421,23:00:00,44.8800000,44.9300000,44.6700000,44.7600000,1328
20160422,00:00:00,44.7500000,44.7500000,44.7000000,44.7300000,42
20160422,03:00:00,44.7500000,45.1200000,44.7500000,45.0200000,879
20160422,04:00:00,45.0200000,45.2300000,44.9400000,45.2100000,823
20160422,05:00:00,45.2200000,45.2300000,45.0100000,45.0900000,1253
20160422,06:00:00,45.1100000,45.1100000,44.9600000,45.0100000,771
20160422,07:00:00,45.0100000,45.1200000,44.9700000,45.0500000,366
20160422,08:00:00,45.0600000,45.1900000,45.0600000,45.0700000,1108
20160422,09:00:00,45.0700000,45.2000000,44.9400000,44.9900000,2132
20160422,10:00:00,44.9900000,45.2000000,44.6700000,44.8700000,9276
20160422,11:00:00,44.8700000,45.0400000,44.5300000,44.5300000,12010
20160422,12:00:00,44.5400000,44.6500000,44.3000000,44.3300000,10799
